ImageId,EncodedPixels
1.2.276.0.7230010.3.1.4.8323329.6786.1517875201.157870,656516 2 1020 4 1019 6 1017 8 1016 8 1015 9 1015 10 1014 10 1013 12 1012 12 1011 13 1011 13 1011 13 1010 15 1009 15 1009 15 1009 15 1008 17 1007 17 1007 17 1007 17 1007 18 1006 18 1006 19 1005 19 1005 20 1004 20 1004 21 1003 21 1003 22 1002 22 1002 22 1002 23 1001 23 1001 23 1001 24 1001 23 1001 23 1001 24 1000 24 1000 24 1001 23 1001 24 1000 24 1001 23 1001 24 1000 24 1001 23 1001 23 1001 24 1001 23 1001 24 1000 24 1001 23 1001 24 1001 23 1001 24 1000 24 1000 24 1001 24 1000 24 1001 24 1000 25 999 25 1000 25 999 25 999 26 999 26 998 27 998 27 997 28 997 29 995 30 995 30 994 31 994 31 994 31 993 31 994 31 994 31 994 31 993 31 994 31 994 30 995 30 995 29 995 30 996 28 997 28 997 27 998 26 999 26 999 26 999 25 1000 24 1001 24 1001 23 1003 22 1003 21 1004 21 1004 20 1005 20 1006 18 1007 17 1009 16 1009 15 1010 14 1012 13 1012 12 1013 12 1014 10 1015 9 1016 8 1018 6 1020 4 1022 2
1.2.276.0.7230010.3.1.4.8323329.6207.1517875197.39635,167296 13 1008 18 1002 22 998 25 994 29 991 32 986 37 982 40 980 43 978 44 978 44 979 43 979 43 980 42 980 42 980 40 982 39 984 36 986 36 986 36 985 36 986 35 987 33 989 33 989 32 991 31 991 30 992 29 994 26 997 22 1000 22 1000 22 1001 21 1001 21 1002 21 1002 21 1001 21 1002 20 1003 19 1003 20 1003 19 1004 18 1004 19 1004 18 1005 18 1004 19 1004 18 1005 18 1004 19 1004 18 1005 18 1006 16 1007 15 1008 14 1009 13 1010 12 1012 9 1014 8 1015 7 1017 5 1019 2 13290 2 1020 4 1019 4 1018 5 1018 6 1017 6 1017 6 1017 6 1017 6 1017 6 1018 5 1019 3 1020 2 1021 3 2043 2 1021 2 1021 3 1021 3 1020 3 1020 2 1021 3 305140 2 1021 4 1019 6 1017 7 1017 7 1016 8 1016 8 1016 9 1014 10 1013 11 1011 14 1008 16 1006 19 1004 20 1003 22 1002 22 1002 23 1001 23 1001 24 1000 24 1000 24 1000 25 1000 24 1000 24 1000 25 999 25 1000 24 1000 24 1000 24 1001 23 1001 23 1001 23 1002 21 1003 21 1004 20 1004 19 1006 19 1006 18 1007 17 1007 17 1008 16 1008 17 1008 17 1007 17 1008 16 1008 17 1008 17 1008 16 1009 16 1009 15 1010 14 1011 12 1013 11 1014 10 1016 7 1019 3
1.2.276.0.7230010.3.1.4.8323329.6670.1517875199.466328,302376 4 1018 7 1015 10 1012 12 1011 13 1010 14 1009 15 1008 16 1007 16 1007 17 1007 17 1006 18 1005 18 1005 19 1004 20 1003 20 1003 21 1002 22 1002 21 1002 22 1001 23 1001 23 1000 23 1000 24 1000 24 999 25 998 26 998 26 998 25 998 26 997 27 997 27 997 26 998 26 998 26 1000 24 1006 17 1009 15 1010 14 1011 13 1012 11 1013 11 1014 10 1014 9 1015 9 1015 9 1015 9 1015 8 1016 8 1016 8 1016 8 1016 8 1016 7 1017 7 1017 7 1017 7 1017 7 1017 7 1017 6 1018 6 1018 6 1018 6 1018 6 1018 6 1018 6 1018 5 1019 5 1019 5 1019 5 1019 4 1020 4 1020 4 1020 4 1020 3 1021 3 1021 3 1020 4 1020 4 1020 4 1019 5 1019 5 1018 6 1018 6 1018 6 1018 5 1018 6 1018 6 1018 5 1018 6 1018 6 1018 6 1017 7 1017 7 1017 7 1017 7 1018 6 1018 6 1018 6 1018 6 1018 6 1018 6 1018 7 1016 8 1016 8 1016 8 1015 9 1015 10 1014 10 1014 11 1013 11 1013 12 1012 12 1012 12 1012 12 1013 11 1013 11 1013 11 1013 11 1013 11 1013 12 1013 11 1013 11 1014 10 1014 11 1014 10 1014 10 1015 9 1015 9 1015 10 1014 10 1015 9 1015 10 1014 10 1015 9 1015 9 1015 9 1016 8 1017 7 1018 6 1020 3
1.2.276.0.7230010.3.1.4.8323329.6327.1517875197.636226,642217 1 1022 4 1019 6 1018 6 1017 7 1017 7 1016 8 1016 9 1015 8 1015 9 1015 9 1015 9 1015 9 1015 9 1014 10 1014 10 1014 10 1014 10 1014 9 1015 9 1015 10 1014 10 1014 10 1013 11 1013 11 1013 11 1013 11 1013 11 1013 11 1013 11 1013 11 1014 11 1013 11 1013 11 1013 12 1012 12 1012 12 1013 12 1012 12 1012 12 1013 11 1013 11 1013 12 1013 11 1013 11 1014 10 1014 10 1015 9 1015 9 1016 9 1015 9 1016 8 1017 7 1017 7 1018 6 1018 6 1019 5 1020 4 1021 3 1022 1
1.2.276.0.7230010.3.1.4.8323329.5898.1517875192.360759,599200 9 1012 14 1007 18 1004 21 1002 23 999 25 998 26 996 28 995 29 994 30 993 31 992 32 991 32 991 33 990 33 990 34 989 34 989 35 988 35 988 36 987 37 987 36 987 37 986 37 986 38 985 39 984 39 985 39 984 39 984 40 983 40 984 39 984 40 983 40 983 41 983 40 983 40 984 39 984 40 984 39 985 38 985 38 986 37 987 37 986 37 987 36 988 35 989 35 989 34 989 35 989 34 990 34 989 35 989 34 990 34 989 35 989 34 989 35 989 35 989 35 989 35 989 35 989 35 989 34 990 34 990 34 990 34 990 34 990 33 991 33 991 33 991 33 991 32 992 32 992 31 993 31 993 31 993 31 994 30 994 29 995 29 995 29 995 29 995 29 995 29 996 27 997 27 997 27 997 27 997 27 997 27 997 27 997 27 997 26 998 26 998 26 998 26 998 26 998 26 998 26 999 25 999 26 998 26 998 26 998 26 998 26 999 25 999 26 998 26 998 26 999 25 999 26 998 26 998 26 999 26 998 26 998 27 998 27 997 27 997 28 997 27 997 28 997 27 997 27 998 27 997 27 997 27 998 26 998 27 998 26 998 26 999 25 999 25 1000 25 1000 24 1000 24 1001 24 1000 24 1001 24 1000 24 1001 23 1002 23 1001 23 1002 23 1002 22 1003 21 1003 22 1003 21 1004 20 1004 21 1004 20 1005 20 1004 20 1005 20 1005 19 1005 20 1005 19 1006 19 1005 19 1006 19 1006 19 1005 19 1006 19 1006 18 1007 18 1006 18 1007 18 1007 17 1007 18 1007 18 1007 17 1008 17 1008 17 614 1 393 16 613 3 393 16 612 3 394 16 611 3 395 15 611 2 397 15 610 2 398 15 1010 14 1011 14 1012 12 1013 12 1013 11 1014 11 1015 9 1016 9 1017 7 1019 5 1022 3 9811 4 1017 8 1015 10 1013 11 1013 11 1012 13 1010 14 1010 14 1009 15 1009 15 1009 14 1009 15 1009 15 1008 16 1007 17 995 6 5 18 990 33 988 36 985 39 983 41 981 43 964 10 5 45 936 7 17 64 935 89 934 90 932 92 931 93 929 95 926 98 917 106 917 107 915 109 914 110 912 113 910 114 909 115 908 116 908 116 907 117 907 118 905 119 905 119 905 119 904 120 904 120 904 120 904 121 903 121 903 121 903 121 903 121 903 121 903 122 902 122 902 122 902 122 902 122 902 122 902 123 900 124 900 124 900 124 900 125 899 125 899 125 899 125 899 126 897 127 897 127 897 128 896 128 896 128 896 129 895 129 895 130 894 130 894 130 894 131 893 131 893 131 893 132 891 133 891 134 890 134 890 135 889 135 889 136 889 135 889 136 888 136 888 137 887 137 888 137 887 138 886 139 885 140 884 141 884 140 885 140 885 140 884 141 885 140 885 140 886 139 887 138 889 136 891 134 894 131 896 129 898 127 900 125 904 120 909 116 912 114 915 110 918 107 923 102 929 96 934 91 937 88 940 85 942 83 944 81 946 79 948 77 950 76 951 74 953 72 955 71 955 70 956 69 957 69 957 68 959 66 961 64 963 63 964 61 966 59 969 57 970 55 973 53 975 50 978 47 980 46 983 42 985 40 988 37 990 34 994 31 997 28 998 26 1001 23 1005 19 1009 14 1015 7
1.2.276.0.7230010.3.1.4.8323329.5980.1517875193.460449,261370 2 1020 5 1018 5 1018 6 1017 7 1016 8 1015 8 1015 9 1014 10 1013 11 1012 12 1011 12 1011 13 1010 13 1011 13 1010 14 1009 14 1010 14 1009 15 1009 14 1010 14 1009 15 1009 14 1009 15 1009 15 1008 15 1009 15 1008 15 1009 15 1008 15 1009 15 1008 15 1009 15 1008 15 1009 15 1008 15 1009 15 1008 15 1009 15 1008 15 1009 15 1008 15 1009 15 1008 15 1009 15 1008 16 1008 15 1008 16 1008 15 1008 16 1008 16 1007 16 1008 16 1007 17 1007 16 1008 16 1007 17 1007 16 1008 16 1008 16 1007 16 1008 16 1008 16 1008 16 1007 16 1008 16 1008 16 1007 16 1008 16 1008 16 1007 16 1008 16 1008 16 1007 17 1007 16 1007 17 1007 17 1007 17 1006 18 1006 17 1007 17 1006 18 1006 18 1006 18 1005 19 1005 19 1005 18 1005 19 1005 19 1005 19 1004 20 1004 20 1004 20 1004 20 1004 20 1003 21 1003 21 1003 21 1003 21 1003 21 1003 21 1003 21 1002 21 1003 21 1003 21 1003 21 1002 22 1002 22 1002 21 1003 21 1003 21 1002 22 1002 22 1002 22 1002 21 1003 21 1003 21 1003 21 1002 22 1002 22 1002 22 1002 22 1002 22 1002 22 1002 22 1002 22 1002 22 1002 22 1002 22 1002 22 1002 22 1002 22 1002 22 1002 22 1002 22 1002 22 1002 22 1002 22 1002 22 1003 21 1003 21 1003 21 1003 21 1003 21 1003 21 1003 21 1003 21 1003 21 1003 21 1004 20 1004 20 1004 20 1004 20 1004 21 1003 21 1003 21 1003 21 1003 21 1003 22 1002 22 1003 21 1003 21 1003 20 1004 21 1003 21 1003 21 1003 21 1004 20 1004 20 1004 20 1004 20 1005 19 1005 19 1005 19 1006 18 1006 18 1006 18 1007 16 1008 16 1009 15 1009 16 1009 15 1009 15 1010 14 1011 13 1012 12 1013 11 1014 9 1016 8 1018 5
1.2.276.0.7230010.3.1.4.8323329.645.1517875163.863853,290878 3 1019 5 1019 5 1018 6 1017 6 1017 7 1016 8 1016 8 1015 9 1014 10 1013 11 1012 12 1011 13 1011 13 1010 13 1010 14 1010 14 1009 15 1008 16 1008 15 1008 16 1008 16 1007 16 1008 16 1007 16 1008 16 1007 17 1007 17 1006 18 1006 18 1005 19 1005 18 1005 19 1005 19 1005 19 1004 20 1004 21 1003 21 1002 22 1002 22 1002 22 1002 22 1002 21 1003 21 1002 22 1002 22 1002 21 1003 21 1003 21 1003 20 1004 20 1004 20 1004 20 1004 19 1005 19 1005 19 1005 19 1005 18 1006 18 1006 18 1005 18 1006 18 1006 18 1005 19 1005 18 1006 18 1006 18 1005 18 1006 18 1006 18 1005 19 1005 19 1005 19 1005 19 1005 19 1005 19 1005 19 1005 19 1005 18 1006 18 1007 17 1007 17 1007 17 1007 16 1008 16 1008 16 1007 17 1007 16 1008 16 1008 15 1009 15 1009 15 1008 15 1009 15 1009 14 1009 15 1009 15 1009 15 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 15 1010 14 1010 14 1010 13 1011 13 1012 12 1012 12 1012 12 1012 12 1012 12 1013 11 1013 11 1013 10 1015 9 1015 9 1015 9 1015 9 1015 9 1016 8 1016 8 1016 8 1016 8 1017 6 1018 6 1019 5 1019 5 1020 4 1021 2 1023 1 192543 8 1013 12 1011 14 1008 16 1007 17 1005 20 1003 21 1002 22 1000 24 999 25 998 26 997 27 996 28 995 29 994 30 993 31 993 30 993 31 992 32 992 31 992 32 991 33 991 32 991 33 990 33 991 33 990 33 991 33 990 33 991 33 990 33 991 33 990 33 991 33 990 33 991 33 990 34 989 34 990 34 989 34 990 34 989 35 989 35 988 35 989 35 988 36 988 36 988 36 988 36 988 35 989 35 989 35 988 36 988 36 988 36 988 36 988 36 988 36 988 35 989 35 989 35 988 36 988 36 988 35 989 35 989 35 989 35 989 34 990 34 989 35 989 35 989 35 989 35 989 35 989 35 989 35 989 36 988 36 988 36 988 37 987 37 987 37 987 37 987 38 986 38 986 38 986 38 986 39 985 39 985 39 985 39 985 40 984 40 984 40 985 39 985 39 985 39 985 39 985 39 985 40 984 40 984 40 984 40 984 40 984 40 984 40 984 41 983 41 983 41 983 41 983 41 983 41 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 41 983 41 983 41 983 41 984 40 984 40 984 40 984 41 983 41 983 41 984 40 984 40 984 40 984 40 985 39 985 40 984 40 984 40 984 40 985 39 985 40 984 40 985 39 985 39 985 39 986 38 986 38 986 38 987 37 987 38 987 37 987 37 987 37 988 36 988 36 989 35 989 36 988 36 989 35 989 35 990 34 990 34 991 34 990 34 991 33 992 32 992 33 992 32 992 33 992 33 992 32 992 33 992 32 993 32 992 32 993 32 993 31 994 31 993 31 994 30 995 30 994 30 995 29 996 29 996 28 996 28 997 28 997 27 998 26 999 26 999 25 1000 24 1001 24 1000 24 1001 23 1002 23 1002 22 1003 22 1003 21 1004 21 1004 21 1004 20 1005 20 1005 19 1006 19 1006 18 1007 18 1008 16 1009 16 1009 16 1009 15 1010 15 1010 14 1012 13 1012 12 1013 12 1013 12 1014 10 1015 10 1015 9 1016 8 1017 8 1018 6 1020 4 1021 3
1.2.276.0.7230010.3.1.4.8323329.6253.1517875197.315372,201016 7 1005 22 993 32 987 38 983 41 980 44 976 48 971 52 966 58 960 63 957 67 954 70 950 73 944 80 938 85 936 88 934 89 933 91 930 93 929 94 928 96 926 97 925 99 923 100 922 101 922 101 921 102 921 102 921 101 921 102 921 101 922 100 923 99 924 98 924 97 926 96 927 93 931 88 935 85 938 83 940 80 943 77 946 73 950 71 952 68 955 65 958 63 961 60 963 59 964 57 966 56 967 54 970 51 972 50 973 48 976 46 977 44 979 43 981 40 983 40 983 38 985 38 986 36 987 35 988 34 990 32 991 31 992 30 994 29 994 28 995 28 996 26 997 26 998 25 998 25 998 25 999 24 999 24 1000 23 1001 22 1001 22 1002 21 1002 22 1002 21 1003 20 1003 20 1004 19 1005 18 1005 18 1006 17 1007 16 1008 15 1008 15 1009 14 1010 14 1009 14 1010 14 1010 14 1009 14 1010 14 1010 14 1010 14 1009 14 1010 14 1010 13 1011 13 1011 13 1010 13 1011 13 1011 13 1011 12 1011 13 1011 13 1011 13 1011 13 1010 14 1010 13 1010 14 1010 14 1010 14 1010 14 1010 14 1009 15 1009 15 1009 14 1010 14 1010 14 1010 14 1010 14 1010 14 1010 14 1010 15 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1009 15 1009 15 1009 15 1009 15 1009 14 1011 13 1011 13 1011 13 1012 12 1012 12 1013 11 1013 10 1015 9 1016 8 1016 7 1018 5 1022 1
1.2.276.0.7230010.3.1.4.8323329.6763.1517875200.19551,611452 2 1019 7 1016 8 1015 10 1013 11 1012 12 1011 13 1010 15 1008 16 1008 16 1007 17 1006 19 1004 20 1003 21 1003 21 1002 22 1001 23 1001 23 1000 24 999 25 999 26 998 26 997 27 997 27 996 27 997 27 996 28 996 28 995 29 995 29 995 29 994 30 994 29 995 29 994 30 994 30 994 30 994 30 993 31 993 31 993 31 993 31 992 32 992 32 992 32 992 32 991 33 991 33 991 33 991 33 991 34 990 34 989 35 989 35 989 35 989 35 989 35 989 35 990 34 990 34 990 34 990 34 990 35 989 35 990 34 990 34 990 34 990 34 990 34 991 33 991 33 991 33 992 32 992 33 991 32 992 32 993 31 993 31 993 31 994 30 994 30 994 30 995 29 995 29 995 29 996 27 997 27 997 27 998 26 998 26 999 25 999 25 1000 24 1000 24 1001 23 1001 23 1002 23 1001 23 1002 22 1002 22 1003 21 1004 20 1004 21 1004 20 1005 19 1005 20 1005 19 1006 18 1006 18 1007 18 1007 17 1008 17 1007 17 1008 16 1009 16 1009 15 1010 15 1010 14 1011 13 1012 13 1012 12 1013 12 1012 12 1013 11 1014 11 1014 10 1015 10 1015 9 1016 8 1017 7 1018 6 1019 5 1022 1
1.2.276.0.7230010.3.1.4.8323329.5865.1517875191.889948,623704 1 1023 2 1022 2 1022 2 1022 2 1022 2 1022 2 1023 1 1023 1 90157 3 1021 3 1022 2 1022 2 1023 1
1.2.276.0.7230010.3.1.4.8323329.6599.1517875199.141732,300201 2 1021 3 1020 4 1018 6 1017 7 1016 8 1015 8 1015 9 1014 9 1014 10 1014 9 1013 11 1013 10 1013 11 1012 11 1012 11 1012 12 1012 12 1011 12 1011 13 1011 13 1010 13 1010 14 1010 14 1009 15 1008 15 1009 15 1008 16 1007 17 1007 16 1007 17 1007 17 1006 18 1005 19 1005 18 1005 19 1005 19 1005 19 1004 19 1005 19 1004 20 1004 19 1005 19 1004 20 1004 19 1004 20 1004 20 1004 19 1004 20 1004 20 1004 20 1003 20 1004 20 1003 21 1003 20 1004 20 1003 21 1003 20 1004 20 1003 20 1004 20 1004 19 1005 19 1004 19 1005 19 1005 19 1005 18 1006 18 1006 17 1007 17 1007 16 1007 17 1007 16 1008 16 1008 16 1008 15 1009 15 1009 14 1011 13 1011 13 1011 12 1012 12 1012 12 1012 11 1013 11 1014 10 1014 9 1015 9 1015 8 1016 8 1016 7 1017 7 1017 6 1018 6 1018 6 1018 5 1020 4 1020 3 1021 2 216054 2 1022 2 1021 3 1021 4 1019 5 1019 5 1019 5 1019 5 1018 6 1018 6 1018 6 1018 6 1018 6 1017 7 1017 7 1017 8 1016 8 1015 9 1015 9 1015 10 1014 10 1014 10 1014 11 1012 12 1012 12 1012 13 1011 13 1011 13 1011 14 1010 14 1010 14 1010 15 1009 15 1009 15 1009 16 1008 16 1008 16 1008 16 1008 17 1007 17 1007 17 1008 16 1008 17 1007 17 1007 18 1006 18 1006 19 1006 18 1006 19 1005 19 1005 19 1005 20 1004 20 1005 19 1005 19 1005 19 1006 19 1005 19 1006 18 1006 18 1007 18 1006 18 1006 18 1006 18 1007 17 1007 17 1007 18 1007 17 1007 17 1008 16 1008 17 1008 16 1008 16 1009 15 1009 16 1008 16 1009 16 1009 15 1009 16 1009 15 1009 16 1009 16 1008 16 1009 16 1009 15 1009 16 1009 15 1009 16 1009 15 1009 16 1009 15 1010 14 1010 15 1010 14 1011 14 1010 14 1011 13 1012 13 1011 13 1012 13 1012 12 1013 11 1014 11 1013 11 1014 10 1015 9 1016 8 1017 7 1018 6 1020 4
1.2.276.0.7230010.3.1.4.8323329.6039.1517875194.175065,227665 22 997 30 989 36 985 40 981 42 979 45 976 47 974 49 972 50 971 52 968 53 968 54 967 53 969 50 972 45 976 45 977 45 977 44 978 44 977 46 976 46 976 46 976 46 976 46 976 46 977 46 976 46 977 46 976 47 976 46 976 47 976 46 977 46 976 46 977 45 978 45 978 44 978 45 978 44 979 43 980 42 981 41 981 40 983 40 983 39 984 38 985 37 986 36 987 36 987 35 988 34 989 33 989 33 990 33 990 32 991 32 991 32 991 31 992 30 993 29 994 28 995 28 995 27 996 27 996 26 997 26 997 26 996 26 997 26 997 26 997 26 996 27 996 27 996 27 996 26 996 27 996 27 996 26 996 27 996 27 996 27 996 27 996 27 996 27 996 27 996 27 995 28 995 28 995 28 995 28 995 29 994 29 994 29 994 29 994 29 994 29 994 29 994 29 994 29 994 29 994 29 994 30 993 30 993 30 993 30 993 30 994 29 994 29 994 29 994 29 994 29 994 29 994 29 994 29 994 29 995 27 996 27 996 27 997 26 997 27 997 26 997 26 998 25 998 25 998 25 999 24 999 24 1000 23 1000 23 1000 23 1001 23 1000 23 1000 23 1001 23 1000 23 1001 23 1000 23 1001 22 1001 23 1001 22 1001 23 1000 24 1000 23 1000 24 1000 23 1000 24 999 24 1000 24 999 24 1000 24 999 24 999 25 999 24 999 25 999 24 999 25 998 25 999 25 998 25 999 25 998 25 999 25 998 26 998 25 998 26 997 26 998 26 997 27 997 27 996 28 996 27 997 27 996 28 996 29 994 30 994 30 994 30 993 31 993 31 993 31 992 32 992 32 992 32 991 33 991 33 990 34 990 34 989 35 989 34 989 35 989 35 989 35 988 37 987 37 987 37 986 38 986 38 986 38 985 39 985 40 984 40 983 41 983 41 983 41 982 42 982 43 981 43 980 44 980 45 979 45 979 45 978 46 978 47 977 47 977 48 976 48 976 49 975 49 975 50 974 50 974 51 973 52 972 52 971 54 970 54 970 55 969 55 969 56 968 57 967 57 967 58 967 57 967 58 966 59 965 59 965 60 964 60 964 61 963 62 963 61 963 62 962 63 961 63 961 64 961 64 960 64 960 65 959 66 959 65 959 66 958 67 958 66 958 67 957 68 957 67 957 68 956 69 956 68 956 69 955 69 956 69 955 69 955 70 955 69 955 70 955 69 955 69 956 68 956 68 957 67 957 67 958 66 958 65 960 64 960 63 962 61 964 58 966 56 969 54 971 51 974 48 978 44 982 39 989 31 1004 14 1015 3
1.2.276.0.7230010.3.1.4.8323329.702.1517875164.137686,415891 2 1020 4 1019 5 1018 6 1018 6 1017 6 1018 6 1017 7 1016 8 1016 7 1017 7 1017 7 1016 8 1017 6 1018 5 1019 3
1.2.276.0.7230010.3.1.4.8323329.5954.1517875193.59697,187660 1 1018 7 1015 8 1014 9 1012 11 1011 12 1010 13 1009 13 1009 14 1008 14 1008 15 1007 15 1008 15 1007 15 1007 16 1006 17 1006 16 1006 16 1007 16 1007 16 1007 15 1008 14 1009 14 1009 13 1011 11 1014 8 79785 1 1022 2 1020 4 1019 5 1018 6 1017 6 1017 7 1016 8 1016 7 1016 8 1015 8 1015 9 1014 9 1015 9 1014 9 1014 10 1013 10 1014 10 1013 10 1013 11 1012 11 1013 10 1013 11 1013 10 1013 11 1013 10 1013 11 1012 11 1013 11 1013 10 1013 11 1013 11 1012 12 1012 11 1013 11 1012 12 1012 12 1011 12 1012 12 1012 12 1012 12 1011 13 1011 12 1012 12 1011 13 1011 13 1011 13 1011 13 1011 13 1010 13 1011 13 1011 13 1011 13 1011 13 1010 14 1010 13 1011 13 1011 13 1011 13 1011 13 1011 12 1012 12 1012 12 1012 12 1012 12 1012 12 1012 12 1012 12 1012 12 1012 12 1012 12 1012 11 1013 11 1013 11 1013 11 1013 11 1013 11 1013 10 1014 10 1014 10 1014 10 1015 9 1015 9 1015 9 1015 9 1015 9 1015 9 1016 8 1016 8 1016 8 1016 8 1016 8 1017 7 1017 7 1017 7 1018 5 1019 5 1020 4 1021 2 1022 2
1.2.276.0.7230010.3.1.4.8323329.6348.1517875197.741356,299134 2 1021 4 1019 7 1016 9 1014 11 1012 12 1011 13 1011 12 1011 13 1010 13 1010 11 1013 11 1012 11 1013 10 1013 12 1012 12 1011 13 1010 13 1011 13 1010 14 1010 14 1009 15 1009 15 1008 15 1009 14 1010 14 1009 14 1010 13 1011 13 1010 13 1011 13 1011 12 1012 12 1012 11 1012 12 1012 11 1013 11 1013 11 1013 10 1014 10 1014 9 1015 9 1015 9 1015 8 1016 7 1017 7 1017 6 1018 6 1018 6 1018 5 1020 4 1020 4 1020 4 1020 4 1020 3 1021 3 1022 1 272390 2 1021 5 1018 7 1016 8 1015 10 1014 9 1014 10 1014 10 1013 11 1013 10 1014 9 1015 9 1015 8 1015 9 1015 9 1014 10 1014 10 1014 11 1012 12 1012 12 1012 12 1011 13 1011 13 1011 13 1011 13 1011 13 1011 12 1013 11 1013 11 1013 10 1014 10 1014 10 1014 9 1014 10 1014 9 1014 10 1014 10 1013 11 1013 11 1013 11 1013 11 1012 11 1013 11 1013 11 1013 11 1013 11 1013 11 1013 11 1013 11 1012 12 1012 12 1012 12 1012 13 1011 13 1011 13 1011 13 1012 13 1011 13 1011 13 1011 13 1011 13 1012 12 1012 12 1012 12 1012 12 1012 12 1013 11 1013 12 1012 12 1013 11 1013 11 1013 11 1014 10 1014 10 1015 9 1015 9 1016 7 1018 7 1019 5 1019 5 1020 4 1020 6 1018 9 1016 10 1014 11 1014 10 1014 11 1013 11 1014 10 1014 9 1016 7 1019 3
1.2.276.0.7230010.3.1.4.8323329.6582.1517875199.31820,338112 4 1019 6 1017 7 1015 9 1014 10 1013 11 1013 11 1012 11 1012 12 1011 13 1010 14 1010 13 1010 14 1009 15 1009 15 1008 15 1008 16 1008 16 1007 16 1008 16 1007 16 1007 17 1007 16 1007 17 1006 18 1006 18 1005 18 1006 18 1005 19 1005 19 1004 20 1004 20 1003 21 1003 20 1003 21 1003 21 1003 21 1002 21 1003 21 1002 22 1002 22 1002 21 1002 22 1002 22 1002 22 1001 23 1001 22 1002 22 1002 22 1002 22 1001 23 1001 22 1002 22 1002 22 1002 22 1001 23 1001 23 1001 23 1001 23 1001 22 1002 22 1001 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 999 25 999 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 25 999 25 999 25 999 25 999 25 999 25 999 25 999 25 1000 24 1000 25 999 25 999 25 999 25 1000 24 1000 24 1000 25 999 25 1000 24 1000 24 1001 23 1001 24 1000 24 1001 23 1001 24 1001 23 1001 23 1002 23 1001 24 1001 23 1001 24 1001 23 1001 24 1001 24 1001 23 1002 23 1001 24 1001 24 1001 23 1002 23 1002 23 1002 23 1002 22 1003 22 1003 22 1003 21 1005 20 1005 20 1006 18 1008 16 1010 14 1012 12 1015 8
1.2.276.0.7230010.3.1.4.8323329.6210.1517875197.63606,308361 2 1021 3 1021 3 1020 4 1020 4 1019 5 1019 4 1019 5 1019 5 1018 6 1018 6 1018 6 1017 7 1017 7 1017 7 1016 8 1016 8 1016 7 1016 8 1016 8 1016 8 1016 8 1015 9 1015 9 1015 9 1015 9 1015 8 1016 8 1016 8 1015 9 1015 9 1015 8 1016 8 1016 8 1016 8 1016 7 1017 7 1017 7 1017 6 1018 6 1018 6 1017 6 1018 6 1018 6 1018 6 1017 6 1018 6 1018 6 1018 6 1018 5 1018 6 1018 6 1018 6 1018 6 1018 6 1018 6 1018 6 1018 6 1018 6 1018 6 1018 6 1018 6 1019 5 1019 5 1019 5 1019 5 1019 5 1019 5 1019 5 1019 5 1019 5 1019 5 1019 6 1018 6 1018 6 1018 6 1018 6 1018 6 1018 6 1018 6 1019 6 1018 6 1018 6 1018 6 1019 5 1019 5 1019 5 1019 5 1020 4 1020 4 1020 4 1021 2 169993 7 1016 8 1014 10 1013 11 1012 12 1011 13 1010 14 1009 15 1009 15 1008 16 1007 17 1007 16 1007 17 1007 17 1006 17 1007 17 1006 18 1006 17 1007 17 1006 17 1007 17 1007 16 1008 16 1007 16 1008 16 1008 15 1009 15 1008 15 1009 15 1009 15 1009 14 1010 14 1009 15 1009 15 1009 15 1009 15 1009 15 1009 15 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 17 1007 17 1007 17 1007 17 1007 17 1007 17 1007 17 1007 17 1007 18 1006 18 1005 19 1005 19 1005 19 1005 20 1004 20 1004 20 1004 20 1004 21 1003 21 1003 21 1004 21 1003 21 1003 21 1003 22 1002 22 1002 22 1002 22 1002 23 1002 22 1002 22 1002 22 1002 22 1002 23 1002 22 1002 22 1002 22 1002 23 1002 22 1002 22 1002 23 1002 22 1002 23 1001 23 1001 23 1002 23 1001 23 1001 23 1002 23 1001 23 1001 23 1002 22 1002 22 1003 21 1003 22 1002 22 1003 21 1003 21 1004 20 1004 20 1005 19 1005 19 1006 19 1005 19 1006 18 1006 19 1006 18 1006 19 1006 18 1007 18 1006 19 1006 18 1007 17 1007 18 1007 18 1007 17 1007 18 1007 17 1008 17 1007 18 1007 17 1008 17 1008 16 1008 16 1009 16 1009 15 1009 15 1010 15 1010 14 1010 14 1011 14 1011 13 1012 12 1012 12 1014 11 1013 11 1015 9 1016 9 1016 8 1017 7 1019 5 1020 3
