ImageId,EncodedPixels
1.2.276.0.7230010.3.1.4.8323329.678.1517875164.31438,367707 2 1020 4 1019 5 1018 6 1017 7 1016 8 1015 9 1014 9 1015 9 1014 10 1013 10 1013 11 1013 11 1012 11 1012 12 1011 13 1011 12 1011 13 1010 14 1010 13 1010 14 1009 15 1009 15 1008 16 1007 16 1008 16 1007 17 1007 17 1006 18 1006 18 1005 18 1006 18 1006 18 1005 18 1006 18 1006 18 1005 18 1006 18 1006 18 1006 18 1005 19 1005 19 1005 19 1004 20 1004 20 1004 20 1004 20 1004 20 1003 21 1003 21 1003 21 1003 21 1002 22 1002 22 1002 22 1001 23 1001 24 1000 24 999 25 999 25 999 25 999 25 999 25 999 25 999 25 999 25 999 25 999 25 999 25 999 25 999 26 998 26 998 26 998 27 997 27 997 27 997 27 997 27 997 28 996 28 996 28 995 29 995 29 995 29 995 29 995 30 994 29 995 30 994 30 994 30 994 30 994 30 994 30 994 30 995 28 996 28 996 28 997 27 997 27 998 25 999 25 999 25 1000 24 1000 24 1000 24 1000 25 1000 24 1000 24 1000 24 1001 23 1001 23 1001 23 1002 22 1002 22 1003 21 1003 21 1004 20 1004 21 1004 20 1004 20 1005 19 1005 19 1006 18 1006 18 1007 18 1007 17 1007 17 1008 16 1009 15 1010 14 1011 13 1013 11 1014 10 1016 7 1018 6 1021 3 199690 3 1020 5 1019 6 1018 11 1012 15 1009 16 1008 16 1008 17 1007 18 1007 18 1006 20 1004 26 998 28 997 29 995 30 995 29 995 29 995 30 995 29 995 29 996 29 995 29 996 28 997 28 996 28 997 27 998 26 999 25 999 25 1000 24 1001 23 1002 21 1003 21 1004 20 1004 20 1005 19 1005 19 1006 18 1007 17 1008 16 1008 16 1009 15 1010 15 1011 14 1011 13 1012 12 1013 12 1012 12 1013 11 1014 11 1013 11 1014 10 1015 9 1015 10 1015 9 1016 7 1018 6 1019 5
1.2.276.0.7230010.3.1.4.8323329.7033.1517875202.436717,192725 3 1019 5 1017 7 1016 8 1014 10 1013 11 1012 11 1012 12 1011 12 1011 13 1010 13 1010 13 1010 14 1009 14 1009 15 1008 15 1008 16 1007 16 1007 17 1007 16 1007 17 1006 18 1006 17 1006 18 1005 18 1006 18 1005 18 1005 19 1005 18 1005 19 1004 20 1004 19 1004 20 1004 20 1003 20 1004 20 1003 20 1004 20 1003 20 1004 20 1004 19 1004 20 1004 19 1004 19 1005 19 1004 19 1005 19 1004 20 1004 19 1004 20 1004 20 1003 21 1003 20 1003 21 1003 21 1002 22 1002 22 1001 23 1001 22 1001 23 1001 23 1000 24 1000 24 999 25 999 25 998 26 998 26 997 26 998 26 997 27 997 27 996 28 996 28 995 29 995 29 994 30 994 30 993 31 993 31 992 33 991 33 990 34 990 34 989 36 988 36 987 38 986 39 984 40 984 41 982 42 982 43 981 43 980 45 979 45 978 46 978 47 977 47 976 49 975 49 975 49 975 50 973 51 973 52 972 52 972 53 970 54 970 55 969 55 969 56 968 56 968 56 967 57 967 57 967 57 967 57 967 57 967 57 967 57 967 57 967 56 968 56 968 56 968 56 968 56 968 56 968 55 969 55 969 54 970 53 971 52 972 51 973 51 974 49 975 48 976 47 977 46 978 45 980 44 980 43 982 41 984 40 984 39 986 37 988 35 989 34 991 33 992 31 994 30 995 28 997 27 997 27 998 26 999 25 1000 24 1001 24 1001 23 1002 23 1002 22 1003 21 1005 19 1006 18 1007 17 1008 16 1009 15 1011 12 1013 11 1014 9 1017 6 1020 3
1.2.276.0.7230010.3.1.4.8323329.6237.1517875197.216838,633994 10 1011 15 1007 18 1004 21 1001 24 998 26 997 27 996 28 994 29 994 29 994 30 993 30 993 31 991 32 991 32 991 33 990 33 990 34 989 34 989 35 988 35 989 35 988 36 987 36 988 36 987 37 986 37 987 37 986 38 986 38 985 38 986 38 985 39 985 39 985 38 985 39 985 39 984 39 985 39 984 39 985 39 984 39 985 39 985 39 984 39 985 39 985 39 985 38 986 38 985 39 985 38 986 38 986 37 987 37 987 36 988 36 987 36 988 36 988 35 989 35 989 34 989 34 990 33 991 33 991 32 992 31 993 31 993 30 994 30 994 30 994 29 995 29 995 29 995 29 995 29 995 29 995 29 995 29 995 29 995 29 995 29 995 29 996 28 996 28 996 28 996 28 996 28 996 28 996 28 996 28 996 29 995 29 995 29 995 29 995 29 995 29 995 29 995 30 993 31 993 31 993 31 993 31 992 33 991 33 991 34 990 34 990 35 989 35 989 35 990 35 989 35 989 35 990 35 989 35 989 35 990 34 990 35 989 35 990 34 990 34 990 35 990 35 989 35 990 35 990 35 989 35 990 35 990 35 989 35 990 35 990 35 990 34 991 34 991 33 991 34 991 33 992 33 992 32 993 32 992 32 993 32 993 31 994 31 994 30 995 29 996 28 997 28 997 27 998 26 999 26 999 25 1000 24 1001 24 1001 23 1002 23 1001 23 1002 23 1002 23 1002 22 1003 22 1003 21 1004 21 1004 20 1005 20 1005 19 1006 19 1006 18 1007 18 1007 18 1007 17 1008 17 1009 16 1009 15 1011 14 1011 14 1012 13 1012 13 1013 11 1014 11 1014 11 1014 11 1015 10 1015 10 1015 10 1015 10 1016 9 1016 9 1016 9 1016 9 1016 9 1016 9 1016 9 1016 9 1017 8 1017 8 1017 8 1017 8 1017 8 1018 7 1018 7 1019 5 1021 4 1021 4 1021 4 1022 3
1.2.276.0.7230010.3.1.4.8323329.6870.1517875201.638094,-1
1.2.276.0.7230010.3.1.4.8323329.6216.1517875197.104164,346337 2 1021 3 1019 5 1017 6 1017 7 1016 7 1016 8 1015 9 1014 9 1014 10 1013 11 1012 12 1012 11 1012 12 1011 13 1010 14 1010 14 1009 14 1009 15 1008 16 1008 16 1007 17 1006 18 1005 18 1006 18 1005 19 1004 20 1004 20 1003 21 1002 22 1001 23 1001 23 1000 24 999 25 999 25 998 26 997 27 997 27 996 27 997 27 996 28 996 28 995 29 995 29 994 30 994 30 993 31 993 31 993 31 992 32 992 32 991 33 991 33 991 32 991 33 991 33 991 33 991 33 990 34 990 34 990 34 990 34 989 35 989 35 989 34 990 34 990 34 990 34 990 34 989 35 989 34 990 34 990 34 990 34 990 34 990 34 990 34 990 34 990 34 990 34 990 34 991 33 991 33 991 33 991 33 991 33 991 32 992 32 993 31 993 31 993 32 993 31 993 31 993 31 993 32 993 31 993 32 992 32 993 32 992 32 992 32 993 32 992 32 992 32 993 32 992 32 993 31 993 32 993 31 993 31 994 30 995 29 996 28 997 27 999 25 1002 22 1005 18 1009 14 1015 5 141289 3 1020 4 1020 5 1019 5 1019 6 1019 5 1021 2 1022 2
1.2.276.0.7230010.3.1.4.8323329.6190.1517875196.947077,287272 3 1019 5 1018 6 1017 7 1016 8 1015 9 1015 9 1014 10 1014 10 1014 10 1014 10 1013 11 1013 10 1014 10 1014 10 1013 11 1013 11 1013 11 1013 10 1014 10 1014 10 1013 11 1013 10 1014 10 1014 10 1014 10 1014 9 1014 10 1014 9 1015 9 1014 10 1014 9 1015 9 1014 10 1014 10 1014 9 1014 10 1014 10 1014 10 1014 10 1013 10 1014 10 1014 10 1014 10 1013 11 1013 10 1014 10 1013 11 1013 11 1012 12 1012 12 1011 12 1012 12 1011 13 1011 13 1011 13 1010 13 1011 13 1011 13 1010 14 1010 14 1010 14 1009 15 1009 15 1008 16 1008 16 1008 15 1008 16 1008 16 1007 17 1007 16 1008 16 1007 17 1007 17 1007 17 1007 16 1007 17 1007 17 1007 17 1007 17 1007 17 1006 18 1006 18 1006 18 1006 18 1006 18 1006 18 1006 18 1006 18 1006 18 1006 18 1006 18 1006 18 1006 18 1005 19 1005 19 1005 19 1005 19 1004 20 1004 20 1004 20 1003 21 1003 21 1003 21 1002 22 1002 22 1002 22 1001 23 1000 24 1000 24 1000 24 1000 24 999 25 999 25 999 25 999 25 999 25 998 26 998 26 998 26 998 26 998 26 997 27 996 28 996 28 995 29 995 29 994 30 994 30 994 31 993 31 992 32 992 32 992 32 992 32 992 32 992 32 992 32 993 31 993 31 993 31 994 30 994 31 994 30 994 30 995 29 996 28 997 26 1000 24 1003 21 1005 19 1007 17 1010 13 1013 10 1017 4 233056 2 1021 5 1018 7 1017 7 1017 8 1016 8 1016 9 1015 9 1015 9 1015 9 1015 9 1015 10 1014 10 1014 10 1014 10 1014 10 1014 11 1013 11 1014 10 1014 10 1014 10 1014 11 1013 11 1013 11 1013 12 1013 11 1013 11 1013 12 1013 11 1013 11 1013 12 1012 12 1013 11 1013 11 1014 10 1014 11 1013 11 1014 10 1014 10 1014 10 1015 9 1015 10 1014 10 1015 9 1015 9 1015 9 1015 9 1016 8 1016 9 1015 9 1015 9 1016 8 1016 8 1016 8 1016 8 1016 8 1017 8 1016 8 1016 8 1016 8 1017 8 1016 8 1016 8 1016 8 1017 8 1016 8 1016 8 1016 8 1017 8 1016 8 1016 9 1016 8 1016 9 1015 9 1016 9 1015 10 1015 10 1014 10 1014 11 1014 11 1013 11 1013 12 1013 12 1012 12 1012 13 1011 14 1011 14 1010 14 1010 15 1010 15 1009 16 1008 18 1006 18 1007 19 1005 19 1005 20 1005 20 1004 21 1003 22 1003 21 1003 22 1003 22 1002 23 1001 23 1002 23 1001 24 1001 23 1001 24 1001 24 1000 24 1001 24 1000 25 999 25 1000 25 1000 25 999 25 999 26 999 26 999 26 998 26 999 26 998 27 998 26 999 26 999 25 1000 25 1000 24 1001 24 1001 23 1002 23 1002 23 1002 22 1003 22 1003 22 398 2 604 20 398 2 605 20 396 4 605 20 395 4 607 18 396 4 608 17 395 4 609 17 394 5 609 16 394 5 611 15 393 5 612 15 393 5 612 15 392 5 614 13 392 5 615 13 392 5 616 12 392 4 617 12 391 4 619 11 390 5 619 10 391 4 621 9 390 4 622 8 390 5 622 8 390 4 624 7 390 4 624 6 390 4 625 6 390 3 626 6 389 3 627 5 390 2 629 4 389 2 630 4 389 1 631 4 1022 2 2439 2 1022 2 1022 3 1021 3 1022 3 1021 4 1022 2 1023 2 19467 1 1023 1 1023 4 1021 4 1021 3 1023 1
1.2.276.0.7230010.3.1.4.8323329.6745.1517875199.937448,566463 7 1013 12 1010 14 1008 17 1005 19 1004 20 1003 21 1002 22 1001 22 1001 23 1000 24 999 24 999 25 998 26 997 26 997 27 997 26 997 27 996 28 995 28 996 28 995 28 996 28 995 29 995 28 996 28 995 29 995 28 995 29 995 29 995 28 995 29 995 29 995 29 994 30 994 30 994 29 995 29 994 30 994 30 994 30 994 30 993 31 993 31 993 31 993 31 993 31 992 32 992 33 991 33 991 33 991 33 991 33 990 34 990 34 990 35 989 35 989 35 989 36 988 36 988 36 988 37 987 37 987 37 987 37 987 38 986 38 986 38 986 39 985 39 986 38 986 38 986 38 986 39 985 39 985 39 985 39 986 39 985 39 985 39 985 39 985 40 985 39 985 39 985 40 985 39 985 39 985 40 985 39 985 39 985 40 985 39 985 40 984 40 985 40 984 41 984 40 984 40 984 41 984 40 984 41 984 40 984 41 983 42 983 41 983 42 983 42 982 42 982 43 982 42 982 43 982 43 981 43 982 43 981 44 981 43 981 44 981 44 981 44 980 44 981 44 981 44 980 44 981 44 980 44 981 44 981 44 981 43 981 44 981 43 982 43 982 42 982 43 982 42 983 42 983 42 983 41 984 40 985 40 984 40 985 40 985 39 986 39 986 38 987 38 987 37 988 37 988 37 988 37 988 36 989 36 989 35 990 35 990 35 989 36 989 35 990 35 990 35 990 35 989 36 989 36 989 36 989 36 989 36 989 36 988 37 988 37 988 38 987 38 987 38 988 38 987 38 987 39 986 40 986 40 985 41 984 41 985 41 984 41 984 42 984 41 984 41 985 41 984 41 984 42 984 42 983 43 983 43 982 44 982 44 981 45 981 45 981 45 981 44 982 44 982 44 982 43 983 43 983 42 985 41 985 41 985 41 985 41 985 41 985 41 986 39 987 39 987 39 987 39 987 39 987 39 987 39 987 38 989 37 989 37 989 37 989 37 989 37 990 37 989 37 990 37 990 36 990 36 991 36 991 35 991 36 991 35 992 34 994 32 996 30 998 28 1001 23 1009 14
1.2.276.0.7230010.3.1.4.8323329.6717.1517875199.779271,317708 6 1015 9 1013 11 1011 13 1009 15 1006 18 1004 19 1003 21 1001 23 999 24 998 26 996 27 995 29 993 30 991 33 989 34 988 35 986 37 986 38 984 39 983 40 983 40 983 41 982 41 982 42 981 42 980 44 979 44 979 44 979 44 979 45 978 45 978 45 978 45 978 45 978 46 977 45 978 45 978 45 978 45 978 44 979 44 979 44 979 44 979 45 978 45 978 45 978 45 978 45 978 45 978 45 978 45 978 45 978 44 979 44 980 42 981 42 981 41 981 41 982 40 983 39 984 38 985 38 985 37 986 37 986 38 984 39 984 39 984 40 983 40 983 41 982 41 981 43 980 43 980 44 979 44 979 45 977 47 976 48 975 48 975 49 974 50 973 51 972 52 972 52 971 52 971 53 970 54 969 54 969 55 968 55 968 55 968 56 967 57 966 58 965 59 964 61 962 62 961 63 960 65 958 66 957 66 957 67 956 68 955 69 954 69 954 70 952 71 952 72 951 73 950 74 949 74 949 75 948 76 947 77 946 78 946 78 945 80 943 81 942 82 941 83 940 84 940 84 939 85 938 87 937 88 935 89 934 91 933 92 931 93 931 94 929 95 929 96 927 97 927 97 927 96 927 97 927 96 928 96 928 95 929 95 929 94 929 95 929 94 930 94 930 94 930 94 930 94 930 94 930 94 930 94 930 94 930 94 930 94 930 94 930 94 930 95 929 95 929 95 929 95 929 96 928 96 928 96 928 96 9 12 908 95 9 12 908 95 9 12 908 95 8 13 908 95 8 13 908 95 9 11 910 93 11 9 911 92 13 7 912 91 15 6 913 88 18 5 913 87 18 6 914 85 19 6 914 84 20 6 915 83 20 7 914 84 19 7 915 83 19 7 915 84 18 7 916 83 18 7 916 83 21 3 917 83 941 84 940 83 941 83 941 82 942 81 944 80 944 80 945 78 947 77 948 76 950 75 950 74 951 73 952 72 953 71 955 68 958 66 961 62 964 59 967 55 971 51 975 45 981 39 987 33 993 24 1003 18 1011 10 408293 9 1009 22 998 33 990 39 984 46 978 51 972 54 970 57 966 59 965 60 963 61 963 61 963 61 962 61 963 60 964 59 964 58 966 57 967 54 970 51 974 46 979 40 986 29 998 14
1.2.276.0.7230010.3.1.4.8323329.6539.1517875198.805503,280728 4 1019 6 1015 10 1013 11 1011 13 1010 14 1009 15 1007 17 1007 17 1006 18 1005 18 1005 19 1004 19 1005 19 1004 20 1003 20 1003 21 1003 20 1003 21 1002 21 1002 22 1002 21 1002 21 1002 21 1003 20 1003 20 1003 20 1004 18 1005 18 1005 18 1006 17 1006 17 1007 16 1007 17 1006 17 1007 16 1007 16 1008 15 1008 16 1008 15 1008 15 1008 15 1009 15 1008 15 1009 15 1008 15 1009 15 1008 15 1008 16 1008 15 1008 16 1008 16 1007 17 1006 18 1006 18 1005 18 1006 18 1005 19 1004 19 1005 19 1004 19 1005 19 1004 19 1005 19 1004 19 1004 20 1004 19 1004 20 1004 19 1004 20 1004 19 1004 20 1004 19 1004 20 1004 19 1005 19 1004 20 1004 19 1005 19 1004 20 1004 20 1004 19 1004 20 1004 20 1004 20 1004 20 1004 20 1004 19 1004 20 1004 20 1004 20 1004 20 1004 20 1004 20 1004 20 1004 20 1004 20 1004 20 1004 20 1004 20 1004 20 1004 20 1004 20 1004 20 1004 20 1004 20 1004 20 1005 19 1005 19 1005 20 1004 20 1004 20 1004 20 1004 21 1003 21 1003 21 1003 22 1002 22 1002 22 1003 22 1002 22 1002 22 1002 23 1001 23 1001 24 1000 24 1000 25 999 25 1000 25 999 25 999 25 999 26 999 25 999 25 999 26 999 25 999 25 999 25 1000 25 999 25 999 25 1000 25 999 25 1000 24 1000 25 1000 24 1001 23 1001 24 1001 23 1002 23 1001 23 1002 23 1002 22 1003 21 1004 21 1004 20 1005 19 1006 18 1007 17 1008 16 1009 15 1010 14 1011 12 1013 11 1014 10 1016 8 1018 5
1.2.276.0.7230010.3.1.4.8323329.6843.1517875201.486100,566498 3 1020 4 1019 6 1017 7 1016 8 1016 8 1015 10 1013 11 1013 11 1013 11 1012 12 1012 12 1012 12 1011 13 1011 13 1011 13 1011 13 1010 14 1010 14 1010 14 1010 14 1010 14 1010 14 1010 13 1010 14 1010 14 1010 14 1010 14 1010 14 1010 14 1010 14 1010 14 1009 15 1009 15 1009 15 1009 15 1009 14 1010 14 1011 13 1011 13 1011 13 1011 13 1011 12 1012 12 1012 12 1012 11 1013 11 1014 10 1014 9 1015 9 1015 8 1016 8 1017 7 1017 6 1019 4 1021 3 1021 2
1.2.276.0.7230010.3.1.4.8323329.6886.1517875201.793358,41513 3 1017 10 1011 14 1007 17 1005 19 1003 21 1001 22 1001 22 1000 23 1000 23 1000 23 1000 22 1001 22 1001 22 1001 21 1002 21 1002 21 1003 19 1004 19 1004 19 1004 18 1005 18 1005 18 1005 17 1007 16 1007 15 1008 15 1009 14 1009 14 1009 14 1010 12 1011 12 1011 12 1012 11 1012 10 1014 9 1014 9 1015 8 1015 8 1015 8 1015 8 1016 7 1016 7 1016 7 1016 7 1017 6 1017 6 1018 5 1018 6 1018 5 1018 5 1019 4 1019 4 1020 2 1022 1 168485 4 1018 7 1016 8 1015 10 1013 11 1013 11 1012 12 1012 12 1011 14 1010 14 1010 14 1009 15 1009 16 1007 17 1007 17 1007 17 1007 17 1006 19 1005 19 1005 19 1005 19 1004 20 1004 21 1003 21 1003 21 1003 21 1003 21 1003 21 1003 21 1002 22 1002 22 1002 22 1002 22 1002 23 1001 23 1001 23 1001 23 1001 23 1001 23 1001 24 1000 24 1000 24 1000 25 1000 24 1000 25 999 25 999 25 1000 25 999 26 998 27 997 28 997 28 996 29 995 30 995 31 993 32 992 34 991 34 990 36 988 37 987 39 986 39 985 40 984 41 983 41 984 41 983 42 982 42 983 42 982 43 982 42 983 42 982 43 982 43 982 43 982 43 982 43 983 42 983 42 983 41 985 39 987 36 990 34 993 30 997 26 1001 20 1005 14 1012 11 1016 3
1.2.276.0.7230010.3.1.4.8323329.5872.1517875192.6373,636110 7 1015 10 1012 12 1011 13 1010 14 1009 15 1008 15 1007 17 1007 16 1007 17 1006 17 1006 17 1006 18 1006 17 1006 17 1006 18 1005 18 1006 18 1005 18 1006 18 1005 18 1005 19 1005 19 1004 19 1005 19 1004 19 1005 19 1005 19 1004 19 1005 19 1005 19 1004 20 1004 19 1005 19 1004 20 1004 20 1004 20 1004 20 1003 20 1004 20 1004 20 1004 20 1003 20 1004 20 1004 20 1004 20 1004 19 1004 20 1004 20 1004 20 1004 19 1005 19 1005 19 1005 19 1005 19 1005 18 1005 19 1005 19 1005 19 1005 19 1005 18 1006 18 1006 18 1006 18 1006 18 1006 18 1006 17 1007 17 1007 17 1007 17 1007 17 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1009 15 1009 15 1009 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1009 15 1009 15 1009 15 1009 15 1009 16 1009 15 1009 15 1009 15 1009 15 1009 15 1009 15 1009 15 1010 15 1009 15 1009 15 1009 15 1009 16 1008 16 1009 15 1009 16 1008 16 1008 17 1007 17 1008 16 1008 17 1007 17 1007 17 1008 17 1007 17 1007 17 1007 18 1006 18 1007 18 1006 18 1006 18 1006 19 1006 18 1006 18 1006 19 1006 18 1006 18 1007 18 1006 18 1006 18 1007 18 1006 18 1007 17 1007 18 1007 17 1007 17 1007 18 1007 18 1007 17 1007 18 1007 18 1006 18 1007 18 1007 17 1007 18 1007 18 1007 18 1007 17 1007 18 1007 18 1007 18 1006 19 1006 18 1007 18 1007 18 1006 18 1007 18 1007 17 1008 17 1008 16 1009 16 1008 17 1008 17 1008 16 1009 16 1009 16 1009 16 1009 16 1009 15 1010 15 1010 15 1010 15 1010 15 1010 14 1011 14 1011 14 1011 14 1011 15 1010 15 1010 15 1010 15 1010 15 1010 15 1010 16 1009 15 1010 15 1010 15 1010 15 1011 14 1011 15 1011 14 1011 15 1011 15 1012 14 1012 13 1014 12 1015 10 1017 8 1020 4
1.2.276.0.7230010.3.1.4.8323329.5837.1517875191.579808,589045 6 1010 17 1003 23 999 27 996 29 993 33 990 36 987 38 985 40 983 42 982 43 980 44 979 46 977 48 975 49 974 51 973 51 972 53 970 54 969 56 967 57 967 57 966 58 965 60 964 60 963 61 963 62 961 63 961 63 960 65 959 65 958 66 958 67 956 68 955 69 955 69 954 70 954 70 954 70 953 71 953 71 953 71 952 71 953 71 953 71 953 70 953 71 953 71 953 70 954 69 955 69 955 68 956 68 956 67 957 67 957 67 958 66 958 67 958 66 958 67 958 67 957 67 957 68 957 67 958 67 957 67 958 66 958 67 958 66 959 65 960 64 960 65 960 64 961 63 962 63 962 62 963 62 963 62 962 62 963 62 963 62 963 62 963 62 963 61 964 61 964 61 964 61 964 61 964 61 964 61 963 62 963 62 963 62 963 62 962 63 962 63 962 63 961 64 961 65 960 65 959 66 959 66 959 66 959 67 958 67 958 68 957 68 957 68 957 68 957 68 957 69 956 69 956 69 956 70 955 70 955 70 955 70 955 71 954 71 954 72 953 72 954 72 953 72 953 72 953 72 953 72 954 70 955 70 955 70 956 69 956 68 958 66 960 65 960 64 962 61 965 59 967 58 968 57 969 56 971 54 972 53 973 52 975 50 975 49 977 47 979 45 981 43 983 41 985 38 988 36 990 34 993 31 995 29 998 26 1001 24 1002 22 1004 20 1006 18 1008 16 1010 14 1011 12 1015 9 1017 6
1.2.276.0.7230010.3.1.4.8323329.5929.1517875192.745084,240807 4 1017 8 1013 11 1011 13 1010 13 1009 15 1008 15 1008 16 1007 16 1007 16 1007 16 1008 15 1008 16 1008 15 1008 15 1008 16 1008 15 1008 16 1007 16 1007 17 1006 17 1006 18 1005 18 1006 17 1006 17 1006 17 1006 16 1007 15 1008 11 1013 9 1014 9 1014 9 1014 10 1013 10 1014 10 1013 10 1013 11 1013 10 1013 11 1013 10 1013 10 1014 10 1013 10 1014 9 1014 10 1014 9 1014 9 1015 9 1014 9 1014 10 1014 9 1014 10 1013 10 1013 11 1012 12 1012 11 1012 11 1012 12 1011 12 1012 11 1012 12 1011 12 1012 12 1011 12 1011 12 1011 12 1012 12 1011 12 1012 12 1011 12 1011 13 1010 13 1011 12 1011 12 1011 12 1011 12 1012 11 1012 10 1013 11 1013 10 1013 10 1013 11 1012 12 1012 11 1012 12 1011 13 1011 12 1011 13 1010 14 1010 13 1010 14 1010 13 1010 14 1010 14 1009 14 1010 14 1009 15 1009 15 1008 15 1008 16 1008 16 1007 16 1008 16 1007 17 1006 18 1006 17 1006 18 1006 18 1005 19 1005 19 1004 19 1005 19 1004 20 1004 20 1003 21 1003 21 1002 21 1003 21 1003 21 1002 22 1002 22 1001 23 1001 23 1001 23 1000 24 1000 24 1000 24 1000 24 999 25 999 25 999 25 999 25 999 25 998 26 998 26 998 26 998 26 997 27 997 27 997 27 997 27 997 27 997 27 997 27 997 27 997 27 997 27 997 27 997 27 997 27 997 28 996 28 996 28 996 28 996 28 997 28 996 28 996 28 996 28 996 28 997 28 996 28 996 28 996 28 996 28 996 29 996 28 996 28 996 28 997 27 997 28 997 27 997 27 998 27 998 26 999 25 1000 25 999 25 1000 25 1000 24 1001 24 1001 23 1002 22 1003 22 1003 21 1004 20 1006 18 1007 17 1009 15 1011 13 1013 11 1015 7
1.2.276.0.7230010.3.1.4.8323329.6674.1517875199.491611,370864 9 1012 17 1005 23 999 26 997 28 995 29 994 29 994 30 993 31 992 31 992 32 991 32 991 33 990 33 991 32 991 32 991 32 992 32 991 32 992 31 992 31 993 30 993 31 992 31 993 30 993 30 994 30 993 30 994 30 993 30 994 30 993 30 994 30 993 31 993 30 993 31 992 32 992 31 992 32 992 32 991 33 991 32 991 33 990 34 990 34 989 34 989 35 989 35 988 36 987 36 988 36 987 37 987 37 986 37 987 37 987 37 986 38 986 38 986 38 985 38 986 38 986 38 985 38 986 38 986 38 986 38 985 38 986 38 986 38 986 37 987 37 987 37 987 36 988 36 988 36 988 35 989 35 989 35 989 34 990 34 990 34 990 34 990 34 989 35 989 35 989 35 989 35 989 35 989 35 990 34 990 34 991 32 992 32 993 31 994 29 995 29 996 28 997 26 999 25 1000 24 1001 23 1002 21 1004 20 1005 18 1006 18 1007 17 1008 15 1009 15 1010 14 1011 12 1013 11 1014 9 1016 8 1018 5 1020 3
1.2.276.0.7230010.3.1.4.8323329.6229.1517875197.172143,-1
1.2.276.0.7230010.3.1.4.8323329.6012.1517875193.983866,136780 15 1003 22 994 30 988 36 975 48 965 58 954 69 946 77 942 80 939 84 933 90 928 94 926 97 924 98 922 101 919 103 919 103 920 102 920 103 920 102 921 101 923 99 924 97 926 92 931 85 938 62 962 54 969 50 977 43 984 35 991 29 996 24 1002 13 1014 4 54766 6 1016 8 1015 9 1015 8 1016 7 1016 7 1017 7 1015 8 1015 8 1015 9 1013 10 1013 11 1012 11 1012 11 1012 12 1011 12 1012 12 1012 11 1012 11 1013 11 1013 10 1013 10 1014 10 1014 9 1015 8 1015 9 1015 8 1016 7 1017 7 1017 6 1018 5 1019 4 1020 2 205092 3 1020 5 1018 5 1018 6 1017 6 1017 7 1017 7 1016 8 1015 8 1016 8 1015 9 1014 9 1015 9 1014 10 1014 9 1014 9 1015 9 1014 9 1015 9 1015 8 1015 9 1015 8 1016 7 1016 8 1015 8 1015 9 1014 9 1014 10 1013 11 1012 12 1011 12 1011 13 1010 14 1009 14 1010 14 1009 15 1008 15 1009 15 1008 15 1009 15 1008 15 1009 15 1008 16 1008 15 1008 16 1008 16 1007 16 1008 16 1007 17 1007 16 1008 16 1007 16 1008 16 1008 15 1009 15 1008 16 1008 15 1009 15 1009 15 1008 16 1008 16 1008 16 1008 16 1008 16 1007 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1007 17 1007 17 1007 17 1007 17 1007 17 1007 17 1007 17 1007 17 1007 18 1005 19 1005 19 1005 19 1006 18 1006 18 1006 18 1006 18 1006 18 1006 18 1006 18 1006 18 1005 19 1005 20 1004 20 1004 20 1003 21 1003 21 1003 21 1003 21 1004 21 1003 21 1004 20 1004 20 1004 20 1004 21 1004 20 1004 20 1004 21 1003 21 1003 22 1002 23 1001 23 1001 24 1001 23 1001 24 1000 24 1001 23 1001 24 1001 23 1001 24 1001 23 1002 22 1002 23 1002 22 1002 22 1002 23 1002 22 1002 22 1003 21 1003 21 1004 19 1005 19 1007 17 1008 16 1008 16 1009 14 1011 13 1012 12 1012 12 1013 11 1014 10 1014 10 1016 7 1020 3
1.2.276.0.7230010.3.1.4.8323329.6284.1517875197.440190,253060 2 1021 3 1020 4 1020 4 1019 4 1019 5 1019 4 1020 4 1019 4 1020 4 1019 4 1020 4 1019 4 1020 3 1020 4 1020 3 1021 3 1020 4 1019 4 1020 4 1019 5 1019 5 1018 6 1018 5 1018 6 1018 6 1018 5 1018 6 1018 5 1019 5 1018 5 1019 5 1019 4 1020 4 1019 4 1020 3 1021 3 1021 2 1022 2 1022 1 1023 1 15355 1 1023 1 1022 2 1021 3 1020 4 1020 4 1019 5 1019 5 1018 6 1018 6 1017 7 1017 7 1016 8 1016 8 1015 9 1015 9 1015 9 1015 8 1015 9 1015 9 1015 9 1015 9 1014 10 1014 10 1014 10 1014 10 1014 10 1014 10 1014 10 1015 9 1015 9 1015 9 1015 9 1015 9 1016 8 1016 9 1015 9 1015 9 1015 9 1016 8 1016 8 1016 8 1017 7 1017 7 1017 8 1017 7 1017 7 1018 6 1019 5 1020 4 1021 4 1021 3 1022 2 1023 1
