ImageId,EncodedPixels
patient05026_study4_view1_frontal,270577 10 1008 19 1003 22 1000 24 998 26 996 28 994 29 993 30 993 30 993 31 991 32 991 31 992 31 991 32 991 32 991 32 991 31 992 31 992 30 993 30 992 30 993 30 993 30 993 29 994 29 994 29 994 29 994 29 994 29 994 29 993 30 993 30 992 31 991 32 991 32 991 32 991 32 990 33 990 33 990 34 989 34 989 34 989 34 990 34 989 34 989 34 989 34 989 35 988 35 988 35 988 36 988 35 988 36 987 36 987 36 988 36 987 36 987 36 987 37 987 36 987 36 987 36 987 37 987 36 987 36 987 36 988 36 987 36 988 35 989 34 990 34 990 33 990 34 990 33 991 32 992 32 992 31 993 31 993 30 994 29 995 29 995 28 996 27 996 28 996 27 997 27 997 26 998 26 998 25 999 25 998 25 999 25 999 24 1000 24 999 24 1000 24 1000 23 1001 23 1001 23 1001 22 1002 22 1002 22 1002 21 1002 22 1002 22 1002 22 1002 22 1002 21 1003 21 1003 21 1003 20 1004 20 1003 21 1003 21 1003 21 1003 21 1003 21 1003 21 1003 21 1003 21 1003 21 1003 21 1003 21 1003 21 1003 21 1004 20 1004 20 1004 20 1004 20 1004 20 1004 20 1004 21 1003 21 1004 20 1004 20 1004 20 1004 20 1004 20 1004 21 1004 20 1004 20 1004 20 1005 19 1005 19 1005 19 1006 19 1005 19 1005 19 1006 18 1006 18 1007 18 1006 18 1007 17 1007 17 1008 17 1007 17 1008 16 1008 17 1008 16 1008 16 1009 16 1009 15 1009 15 1010 15 1009 15 1010 15 1010 14 1011 13 1012 12 1013 12 1014 10 1016 7 1019 4
patient05026_study6_view1_frontal,612529 7 1015 11 1011 14 1008 17 1006 19 1003 21 1001 23 999 25 998 26 996 29 994 30 993 32 991 35 989 35 988 32 2 2 987 34 990 33 991 33 990 33 991 33 991 32 992 32 992 32 992 32 991 33 991 33 991 33 991 34 990 34 990 34 990 34 990 34 990 34 990 33 991 32 992 31 993 31 993 31 993 31 993 31 993 31 993 31 993 31 993 31 993 31 993 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 993 31 993 31 993 31 993 31 994 30 994 31 994 30 994 30 994 31 993 31 994 30 994 30 994 30 995 29 995 29 995 28 997 28 996 28 997 27 997 27 997 28 997 28 996 29 995 29 995 30 995 30 994 30 995 30 994 30 994 30 995 29 995 30 994 30 995 30 994 30 994 30 995 30 994 30 994 31 993 31 994 31 993 31 994 30 994 30 995 30 994 30 995 29 996 28 996 29 996 28 997 28 996 28 997 28 996 28 996 29 996 28 996 29 995 29 996 29 995 30 995 30 994 30 995 30 994 30 995 30 995 30 994 30 995 30 994 30 995 30 994 31 994 30 995 30 994 31 994 30 995 30 995 29 996 28 997 27 998 27 998 26 999 26 999 25 1000 25 1000 25 999 26 999 25 1000 25 1001 23 1002 23 1002 22 1003 22 1004 21 1005 20 1005 19 1007 18 1007 18 1007 19 1007 18 1007 18 1008 18 1007 18 1007 19 1006 19 1007 17 1008 17 1009 16 1010 15 1011 13 1012 13 1013 12 1015 9 1017 8 1018 6 1020 4 50621 6 1017 11 1013 15 1009 19 1005 29 995 32 993 33 991 34 990 35 990 36 989 36 989 36 989 35 990 35 990 35 990 35 990 35 989 36 989 36 989 36 989 36 988 37 988 37 988 38 987 39 985 43 982 45 980 45 980 45 980 45 980 45 980 46 980 45 980 46 980 46 979 47 980 46 981 45 981 46 981 50 976 52 975 55 972 55 972 53 974 51 976 49 979 45 984 40 988 35 994 25 1011 2
patient05035_study10_view1_frontal,364752 2 1021 4 1019 6 1018 7 1016 9 1015 9 1014 10 1014 11 1013 11 1013 11 1013 11 1013 11 1013 11 1014 10 1014 11 1013 11 1013 11 1013 11 1013 11 1014 11 1013 11 1013 11 1013 11 1013 11 1014 10 1014 10 1015 9 1015 8 1017 7 1018 5 1020 3 367841 4 1018 8 1014 11 1011 15 1009 17 1006 20 1004 22 1002 24 1000 26 999 27 997 29 995 32 992 34 991 35 989 37 987 38 986 39 986 39 986 40 984 41 984 42 982 43 982 44 980 45 980 46 978 47 977 48 977 48 976 48 977 48 976 49 976 48 976 49 976 48 976 48 977 48 976 48 977 47 977 47 978 46 978 47 978 46 978 47 978 47 978 46 979 46 978 46 979 45 980 44 981 43 982 42 983 41 984 39 987 37 988 36 989 34 991 33 992 32 993 30 994 29 996 27 998 25 1000 23 1002 20 1005 15 1018 1
patient05035_study11_view1_frontal,140088 5 1015 11 1011 13 1008 15 1007 17 1004 19 1002 21 1000 23 996 27 994 29 991 33 987 36 980 43 975 48 972 51 969 54 967 56 965 58 963 60 961 62 959 64 958 65 957 66 956 67 955 68 954 69 954 69 953 70 950 73 949 74 948 75 949 74 949 74 950 73 950 73 951 73 952 12 3 55 953 10 7 54 955 7 8 52 957 6 8 52 971 52 973 50 973 50 973 50 974 10 1 38 975 8 3 37 976 8 5 5 4 24 979 5 17 22 983 2 17 21 1004 19 1005 18 1006 16 1008 14 1010 13 1011 12 1012 11 1013 10 1014 9 1016 7 1019 4 71231 3 1020 3 1020 4 1019 4 1017 5 2036 4 1004 6 9 4 1002 12 1 9 999 18 1004 20 1001 20 1002 22 1000 23 999 25 997 26 996 28 994 30 993 32 990 34 988 37 986 37 985 39 984 40 983 41 982 41 982 42 981 43 981 42 981 43 980 43 980 44 980 43 980 43 980 43 981 42 981 42 981 42 981 42 981 42 981 42 980 42 981 42 980 43 980 43 980 43 980 43 980 43 980 43 981 42 982 41 983 40 983 40 984 39 984 39 985 38 986 38 985 38 985 38 986 38 985 38 985 39 984 40 983 40 983 41 982 42 981 42 981 43 980 44 979 45 978 46 977 47 976 48 975 49 974 49 974 50 974 50 973 52 971 53 970 54 970 54 969 55 968 56 968 56 967 57 966 58 966 58 965 59 964 59 964 60 963 61 962 62 961 63 959 65 957 67 955 69 954 70 953 71 952 71 952 72 951 73 950 74 950 74 949 75 949 75 948 77 946 78 946 78 945 79 945 80 944 80 943 82 942 82 941 83 941 84 939 85 939 85 938 86 938 85 939 85 938 86 938 85 939 85 939 85 938 85 939 85 939 84 940 84 940 83 941 83 941 82 941 83 941 82 942 82 942 82 942 82 942 82 942 81 943 81 943 81 943 81 943 80 944 80 943 81 943 81 943 81 943 81 943 81 943 81 943 81 943 81 943 81 943 81 943 81 943 81 942 82 942 82 942 82 942 82 942 82 942 82 942 83 941 83 941 83 941 83 941 83 941 83 941 83 941 83 941 83 941 83 942 83 941 83 941 83 941 83 942 82 942 83 941 83 942 82 942 82 943 81 943 81 944 80 944 79 946 78 946 78 947 77 948 75 949 75 950 73 952 72 953 70 954 70 955 69 956 68 957 66 959 65 960 64 962 62 963 61 965 59 967 57 969 54 974 50 981 43 983 41 985 39 987 36 991 33 994 29 1000 24 1007 15 215044 7 1015 12 1007 20 3 6 994 39 983 48 975 51 972 54 968 57 966 59 964 60 963 62 962 62 961 65 958 68 955 73 951 77 946 82 942 87 937 89 934 93 932 93 931 96 928 102 922 107 917 109 915 110 914 112 912 114 910 118 906 120 904 122 902 123 901 125 899 126 898 127 897 128 896 129 895 130 894 130 894 131 893 133 892 132 892 133 891 134 891 134 891 134 890 135 889 136 889 135 890 135 890 135 890 134 890 135 890 134 890 135 890 134 890 135 889 134 891 133 891 133 892 132 892 132 892 132 893 131 893 130 895 130 894 130 894 130 895 129 896 129 895 129 896 128 897 127 897 128 29 1 867 127 28 4 866 126 27 8 863 127 26 8 1 3 860 126 26 14 859 125 26 16 858 124 26 17 857 124 26 19 856 123 25 20 857 123 25 20 856 123 24 22 856 123 22 25 855 123 21 27 854 126 16 29 854 126 14 31 854 126 13 33 853 126 10 38 851 129 5 40 850 131 3 42 850 157 1 17 850 175 849 177 848 177 848 177 848 178 847 178 847 178 846 179 846 179 846 179 846 179 846 179 846 179 846 179 846 179 846 178 847 178 847 178 847 178 847 177 848 177 848 177 848 177 847 178 847 178 846 178 846 179 846 179 845 180 845 180 846 178 847 178 847 178 847 177 847 178 847 178 846 179 845 179 845 180 844 181 844 180 844 181 844 181 844 180 846 178 847 178 847 179 846 180 845 183 843 182 843 183 847 178 847 179 847 178 849 175 851 174 853 171 858 166 860 165 861 163 863 161 865 159 869 155 871 153 873 151 875 137 10 2 876 136 889 134 891 133 893 131 896 128 899 125 901 123 903 120 905 119 907 117 908 116 910 114 912 112 914 109 918 106 922 102 924 99 928 96 932 91 938 86 941 82 946 57 8 11 953 47 18 4 961 37 995 7 1 13
patient05035_study12_view1_frontal,710899 4 1018 8 1015 11 1012 23 1000 26 13 6 978 48 976 49 974 50 973 52 972 53 970 55 969 56 967 58 965 61 963 62 962 64 959 66 958 68 956 69 954 71 953 73 951 73 950 75 949 76 948 76 948 77 947 78 945 80 944 81 943 82 942 84 940 85 939 86 938 87 937 88 936 89 935 90 934 91 933 91 933 92 932 93 931 94 930 96 928 97 927 98 926 99 925 100 924 101 923 102 922 103 921 104 921 105 919 106 918 107 917 108 916 108 916 109 916 109 915 110 914 111 913 111 913 112 913 112 912 113 911 114 910 115 909 117 908 117 907 119 905 122 902 123 901 125 899 126 899 126 898 127 897 128 896 129 895 130 894 132 893 132 892 132 892 133 891 134 891 134 890 135 889 136 889 135 889 136 888 137 888 137 887 137 887 138 887 138 886 139 885 140 885 139 885 140 884 141 884 140 884 141 883 142 883 141 883 142 882 142 883 142 882 143 882 142 882 143 882 143 882 142 883 142 882 143 882 143 882 143 881 143 882 143 882 143 881 144 880 145 880 144 881 144 880 144 881 144 880 144 881 144 880 144 881 144 880 144 881 143 881 144 881 143 881 143 882 143 881 143 882 143 881 143 882 142 883 142 882 142 883 141 883 142 883 141 883 141 884 140 884 140 884 140 885 139 885 139 885 139 886 139 885 139 885 139 885 139 885 139 886 138 886 138 887 138 886 138 887 137 887 137 887 138 887 137 887 137 887 138 887 137 887 137 887 137 888 137 887 137 888 136 888 136 889 136 888 136 889 135 890 134 891 133 891 134 891 133 892 132 893 131 894 130 895 130 896 128 897 127 898 126 900 124 901 124 902 122 903 121 905 120 906 118 909 116 910 115 911 114 913 111 915 111 916 109 918 107 919 106 920 104 923 102 925 99 927 98 928 96 931 94 932 92 935 89 938 87 940 83 944 80 947 76 952 70 960 61 970 52 982 40 991 32 998 25 1005 16
patient05035_study13_view1_frontal,261320 3 1021 4 1019 5 1018 6 1017 7 1015 9 1013 11 1013 11 1012 12 1012 12 1012 12 1011 13 1011 13 1011 12 1012 12 1011 13 1011 13 1010 14 1010 14 1009 15 1009 15 1008 16 1008 16 1008 16 1008 16 1008 16 1007 17 1007 16 1008 16 1008 16 1008 16 1008 17 1007 17 1007 17 1007 17 1007 17 1007 17 1007 17 1007 17 1007 18 1006 18 1006 18 1006 18 1006 19 1004 20 1004 20 1004 20 1004 21 1003 21 1003 21 1003 21 1003 22 1002 22 1002 22 1002 22 1002 22 1003 22 1002 22 1002 22 1002 22 1002 23 1001 23 1001 23 1001 23 1001 24 1001 23 1001 23 1001 23 1001 23 1001 23 1001 24 1000 24 1001 23 1001 23 1001 23 1001 23 1001 23 1002 22 1002 23 1001 23 1001 23 1002 22 1002 22 1002 22 1002 23 1002 22 1002 23 1001 23 1001 24 1001 23 1001 24 1000 24 1001 23 1001 24 1001 23 1002 22 1003 21 1003 21 1004 20 1006 18 1007 17 1008 15 1010 14 1011 13 1012 11 1014 10 1016 6 1019 3 258103 5 1016 11 1010 15 1007 18 1005 20 1002 23 1000 26 996 29 994 31 992 33 989 36 987 39 983 42 981 45 977 48 975 51 971 54 968 57 966 59 965 59 964 61 962 63 961 63 960 65 959 66 957 68 956 69 955 70 954 71 952 72 952 73 951 74 950 74 950 75 948 77 947 77 947 78 946 79 945 79 945 81 943 82 942 83 940 85 939 85 939 86 938 87 937 87 937 88 936 88 935 90 934 90 934 91 933 91 933 92 932 92 932 93 931 93 931 94 930 94 930 95 929 95 929 95 929 96 929 95 929 95 929 95 929 96 928 96 929 95 929 95 929 96 928 96 929 96 928 97 927 98 926 98 927 98 926 99 925 100 925 99 925 100 924 101 923 102 923 102 922 102 922 103 921 104 921 103 921 103 921 104 921 104 920 104 920 105 920 105 919 106 918 107 918 107 917 108 917 107 917 108 916 108 917 108 916 108 917 108 917 107 917 108 916 109 916 108 916 109 916 109 915 111 914 110 915 110 914 111 913 112 913 111 913 112 913 112 912 112 913 112 912 113 912 112 912 113 911 114 911 113 912 113 911 113 912 112 912 113 912 112 912 112 913 111 913 111 914 111 913 111 913 112 913 112 912 113 911 114 910 115 909 116 908 117 907 118 905 120 904 120 904 121 902 122 902 123 901 123 901 124 900 125 899 126 898 128 896 130 894 132 893 133 891 135 889 136 889 136 889 136 888 137 888 136 889 136 888 136 889 136 889 135 890 135 889 135 890 135 890 134 891 134 891 133 892 133 892 132 893 131 895 130 895 129 896 129 897 127 898 127 899 125 900 125 901 123 903 122 904 121 905 119 908 117 911 113 915 110 918 106 921 103 923 101 927 97 930 94 933 90 938 86 941 83 944 79 948 75 952 72 956 67 960 59 969 52 976 44 986 36 1012 9
patient05035_study2_view1_frontal,777728 18 915 5 82 28 901 42 35 52 864 10 16 138 858 14 11 145 852 19 5 151 847 181 840 186 837 192 832 195 829 199 825 203 823 212 813 215 810 216 810 216 809 217 809 217 808 217 809 217 809 216 810 216 810 214 812 214 813 214 812 213 814 210 817 209 818 208 2 3 814 211 815 210 817 208 821 204 824 200 828 196 832 193 836 188 842 182 856 168 874 150 879 145 884 140 888 136 893 130 899 124 908 115 919 103 927 95 938 82 950 2 1 64 986 32 1008 11
patient05045_study11_view1_frontal,340143 4 1018 6 1017 7 1016 7 1017 5 1017 6 1018 5 1017 6 1010 12 1007 16 1005 17 1005 17 1005 17 1005 19 1004 18 1004 19 1004 19 1003 21 1001 22 1000 23 1000 24 999 24 998 25 998 26 997 27 996 27 996 28 996 27 996 27 996 28 995 28 995 28 995 28 996 27 996 28 995 28 995 28 996 28 995 28 995 29 995 29 994 29 994 30 993 30 993 31 992 31 993 31 992 32 991 32 992 32 991 33 991 32 991 33 991 33 990 33 991 33 990 33 991 33 991 32 991 33 991 32 991 33 991 33 991 33 990 34 990 34 990 34 989 35 989 35 989 35 989 35 988 36 988 36 988 36 987 37 987 36 988 36 988 36 988 36 987 37 987 36 988 36 988 35 989 34 990 34 990 33 991 33 992 32 992 31 993 31 993 31 994 29 995 29 995 29 995 29 995 29 996 28 996 28 996 28 996 28 997 27 997 28 996 28 996 28 996 28 997 27 997 27 997 27 997 27 997 27 997 28 996 28 996 28 996 28 996 28 996 28 997 27 997 27 997 27 997 27 997 28 996 28 996 28 997 27 997 27 997 27 997 28 997 27 997 27 998 26 998 27 998 27 997 28 997 27 997 28 997 27 998 27 997 27 997 28 997 27 997 28 996 28 997 27 997 27 997 28 996 28 996 28 996 27 997 27 997 26 998 25 999 24 1000 24 1000 24 1000 24 1001 23 1002 22 1002 8 1 14 1002 7 3 12 1003 5 6 9 1004 5 7 8 1016 8 1017 6
patient05051_study1_view1_frontal,263403 4 1017 7 1015 9 1012 12 1009 15 1006 18 1003 21 1001 23 1000 23 999 24 999 24 999 23 999 24 999 22 1001 21 1002 20 1003 19 1004 19 1004 18 1004 19 1004 19 1004 19 1004 19 1004 19 1004 19 1003 20 1003 20 1003 20 1003 20 1003 20 1003 20 1003 20 1003 20 1003 20 1003 20 1003 20 1003 20 1003 20 1003 20 1003 20 1003 20 1003 20 1004 19 1004 18 1005 18 1005 18 1005 19 1004 19 1004 19 1004 19 1004 19 1004 20 1003 20 1003 20 1004 19 1004 19 1004 19 1004 19 1004 20 1003 20 1004 19 1004 19 1004 20 1003 20 1003 20 1003 20 1003 21 1003 20 1003 20 1003 20 1003 20 1004 20 1003 20 1004 19 1004 19 1004 20 1004 19 1004 19 1005 19 1004 19 1005 18 1005 18 1005 19 1005 18 1005 19 1005 18 1006 17 1006 18 1006 17 1006 18 1006 18 1005 18 1006 18 1006 18 1005 18 1006 18 1006 18 1005 19 1005 18 1005 19 1005 18 1005 19 1005 19 1005 18 1005 19 1005 19 1005 18 1006 18 1005 18 1006 18 1006 18 1006 17 1006 18 1006 18 1006 18 1006 17 1006 18 1006 18 1006 18 1006 18 1006 17 1007 17 1006 18 1006 18 1006 19 1005 19 1005 19 1005 19 1005 19 1005 19 1005 19 1005 19 1005 19 1005 19 1005 19 1005 19 1005 18 1006 18 1006 18 1006 18 1006 18 1006 18 1007 17 1007 18 1006 18 1006 18 1006 18 1007 17 1007 17 1008 16 1009 15 1010 14 1010 14 1011 12 1013 11 1014 10 1015 9 1016 7 1018 5
patient05056_study13_view1_frontal,544013 26 993 40 981 47 973 51 969 52 968 54 966 57 964 59 961 60 961 61 959 63 956 64 956 59 962 57 965 55 966 55 966 57 965 57 965 57 965 57 966 57 965 56 967 56 967 55 968 54 968 55 968 54 969 53 970 52 971 51 972 50 973 49 974 48 976 46 977 45 978 44 979 43 981 42 981 41 983 39 984 39 985 37 986 37 987 35 988 35 989 34 989 34 990 32 992 31 992 31 993 30 994 28 995 28 996 27 997 26 998 25 998 26 998 25 999 24 999 24 1000 23 1001 23 1001 22 1002 22 1002 22 1002 22 1002 21 1003 21 1003 21 1003 21 1003 20 1004 20 1004 20 1005 19 1005 19 1005 18 1006 18 1007 17 1007 17 1007 17 1007 17 1008 16 1008 16 1008 16 1009 15 1009 15 1009 15 1010 14 1010 14 1011 13 1011 13 1011 13 1012 12 1012 12 1012 12 1013 11 1013 11 1013 11 1014 10 1014 10 1014 10 1015 9 1015 9 1015 9 1016 8 1016 8 1016 8 1017 7 1017 7 1018 6 1018 6 1019 5 1019 5 1019 6 1019 5 1019 5 1020 4 1021 3 1022 2 1022 2 1022 2 1023 1 1023 2 1023 1 1024 1 1023 2 1022 2 1023 2 1022 2 1023 2 1022 2 1023 2 1023 2 1023 2 1022 2 1023 1
patient05070_study3_view1_frontal,173774 7 1004 21 988 5 8 24 980 44 976 48 974 49 973 51 971 52 970 54 968 55 966 57 965 58 963 61 961 62 959 64 956 67 954 69 953 70 951 72 950 74 948 75 946 77 944 80 942 81 941 82 939 85 935 88 933 90 931 92 931 93 929 94 929 94 929 94 929 95 927 96 926 98 922 101 918 106 914 109 914 110 913 111 913 110 913 111 913 110 914 110 913 110 914 110 914 109 915 108 917 107 918 106 918 105 920 104 921 102 923 101 924 99 926 98 928 95 930 94 932 91 934 90 936 88 938 85 941 83 942 81 945 79 947 77 949 74 951 73 953 71 955 68 958 66 960 64 962 61 965 59 966 58 968 56 969 54 972 52 974 50 975 49 976 47 979 45 980 44 981 43 982 42 984 40 985 39 986 38 986 37 988 36 989 35 990 34 990 34 991 33 992 32 993 31 994 30 995 29 996 28 997 27 998 26 999 25 1000 24 1002 22 1003 21 1004 21 1005 19 1006 18 1006 18 1007 17 1008 15 1009 15 1009 15 1009 15 1009 15 1009 15 1008 15 1008 16 1007 17 1006 17 1007 17 1006 18 1005 19 1005 18 1005 19 1005 19 1004 20 1003 21 1002 22 1002 22 1000 24 999 25 998 26 997 27 996 28 995 29 992 32 982 43 980 44 979 45 977 47 977 48 975 49 974 50 974 50 974 50 974 51 972 52 972 52 972 53 971 53 971 53 970 55 969 55 969 55 969 55 969 55 969 55 969 55 969 55 969 55 969 55 969 54 971 53 971 53 971 52 973 50 974 50 975 48 976 48 977 46 978 46 978 46 979 45 979 45 980 44 980 44 981 43 981 43 981 43 982 42 983 41 984 40 985 39 987 37 989 35 990 35 991 33 992 32 993 31 994 30 995 30 994 30 995 29 996 28 997 28 997 27 998 26 999 25 17 4 979 25 14 8 978 24 13 10 979 23 9 14 982 43 984 41 986 39 987 38 989 36 989 36 989 36 988 37 988 37 987 37 987 38 986 39 984 41 983 42 982 43 980 45 979 46 978 47 976 49 975 50 973 52 971 53 971 54 969 56 967 57 966 59 965 60 963 61 962 63 960 65 958 67 956 68 955 70 953 72 950 75 948 77 946 78 945 80 942 83 939 86 316 3 618 87 316 3 616 90 314 5 613 93 313 5 612 94 313 5 610 97 311 6 609 99 310 6 608 101 309 6 607 103 308 6 606 105 308 4 605 108 307 3 606 109 307 1 606 111 912 113 911 113 911 114 910 114 910 115 909 115 910 115 910 114 912 112 913 111 914 110 915 109 917 107 919 105 921 103 923 100 929 95 931 92 935 88 939 83 945 76 951 64 969 33 995 25 1007 12
patient05070_study4_view1_frontal,89622 6 1015 10 1010 14 1006 17 1005 19 1003 20 1002 21 1002 21 1002 21 1002 20 1002 21 1001 22 1001 22 1000 22 1000 23 998 25 997 26 997 26 997 26 996 27 996 26 997 26 997 25 998 25 998 25 998 24 999 23 1000 22 1001 22 1001 21 1001 22 1001 22 1001 22 1000 23 1001 22 1000 22 1002 22 1001 21 1003 19 1004 18 1006 17 1007 14 1010 13 1011 12 1012 11 1013 7 1017 5 1019 4 1021 2 122167 12 1005 22 998 28 994 33 989 40 7 4 971 59 964 60 962 63 960 64 958 65 958 66 957 66 957 67 958 65 959 64 960 63 960 63 961 62 962 2 1 58 967 56 967 55 969 53 972 50 976 45 980 40 986 34 992 25 1001 19 1008 12 8046 1 1017 9 1012 14 698 3 1 1 307 15 693 10 309 12 687 16 310 4 3 1 2 1 685 19 309 2 693 21 1002 23 999 25 999 25 997 26 997 26 997 25 998 20 1003 19 1004 17 1006 17 1006 17 1005 18 1006 16 1006 16 1005 17 1002 16 998 24 997 25 996 28 993 30 991 32 990 34 987 37 985 38 983 37 984 36 985 38 984 39 983 40 982 41 981 42 980 43 979 43 979 44 978 44 978 44 979 43 979 44 979 44 978 45 977 46 977 46 976 47 975 47 975 48 974 49 973 49 974 49 973 50 972 51 972 51 971 52 971 52 970 53 970 53 970 53 969 55 968 55 968 55 968 56 967 56 968 56 967 55 968 55 968 55 968 56 967 57 967 56 967 58 965 60 964 60 963 62 962 61 962 63 961 62 961 63 961 62 961 61 504 4 454 61 503 7 453 60 502 10 451 60 502 11 451 60 500 13 450 60 500 14 449 60 501 14 449 60 500 15 448 61 499 16 447 62 499 16 447 62 499 16 446 62 500 16 446 62 499 16 446 62 500 16 446 61 501 16 446 60 502 16 445 51 512 15 446 49 514 15 446 48 515 15 446 47 515 16 445 47 516 16 445 46 517 16 445 45 518 16 445 44 518 17 444 45 518 16 445 44 519 16 445 43 519 17 445 42 520 17 445 41 521 17 445 38 523 17 445 35 526 18 445 31 530 18 445 24 537 18 445 23 538 17 446 22 539 17 446 22 539 16 447 22 539 15 448 21 540 14 449 21 541 13 449 21 541 11 451 20 543 9 452 20 544 5 455 19 1005 19 1005 19 1005 18 1006 18 1007 16 1008 16 1008 16 1008 16 1008 16 1008 15 1010 14 1010 14 1010 14 1011 13 1011 13 1012 12 1012 12 1012 12 1013 11 1013 11 1014 10 1015 9 1016 7 1017 7 1018 6 1019 5 1021 3
patient05070_study5_view1_frontal,150963 12 12 15 5 13 966 60 962 63 959 65 956 69 950 74 947 77 944 80 941 82 939 84 938 85 935 85 937 82 939 80 937 84 934 87 933 89 930 92 928 94 923 100 919 104 915 109 911 113 908 116 904 120 901 123 897 126 894 130 890 133 888 135 884 138 882 141 880 143 878 145 876 147 873 150 870 153 868 155 865 158 863 160 861 161 860 162 859 163 858 164 857 161 860 156 865 155 866 154 867 152 869 150 871 147 874 137 884 134 888 130 892 125 897 123 899 120 901 119 903 117 905 116 906 114 908 113 909 111 911 109 914 106 916 105 917 104 918 102 920 100 923 96 926 88 934 89 932 91 931 92 930 93 928 96 927 97 925 98 924 100 921 102 921 102 920 103 920 102 920 102 921 101 921 101 921 102 921 101 921 101 922 100 923 99 923 100 923 100 923 99 923 100 923 99 924 99 924 99 923 99 924 99 924 99 924 98 924 98 925 98 925 97 925 98 925 98 925 98 925 98 924 100 923 100 923 100 923 100 923 100 923 101 922 101 921 102 921 102 921 102 921 103 920 103 920 104 919 105 918 105 918 106 917 107 916 107 916 108 915 109 914 109 914 110 913 110 913 111 912 111 912 112 911 113 910 113 910 114 909 115 908 115 908 115 908 116 907 116 907 116 907 117 906 117 907 116 907 117 906 117 906 117 906 117 906 117 907 115 908 116 907 115 909 115 908 114 909 114 910 111 912 110 913 111 913 110 913 110 914 110 913 111 913 111 912 112 912 112 912 112 911 113 911 113 910 114 910 114 910 114 909 115 909 115 909 115 908 115 909 115 908 116 908 116 907 117 907 117 907 117 906 118 906 118 905 119 905 119 905 119 904 120 904 120 903 122 902 122 901 123 901 123 901 123 900 124 900 125 899 124 900 125 898 126 898 127 897 127 897 128 896 128 896 129 895 129 894 131 893 132 892 132 892 134 890 134 889 136 888 137 887 137 887 138 886 139 885 139 885 139 885 140 884 140 884 140 884 141 883 141 883 141 883 141 883 141 883 141 883 142 882 142 882 142 883 141 883 141 883 141 883 142 882 143 881 144 880 146 878 148 876 151 873 160 864 161 863 163 862 163 861 164 860 165 859 166 858 167 857 168 857 168 856 168 856 169 856 169 855 169 855 170 855 169 855 170 855 169 855 170 855 169 855 169 856 169 855 169 856 168 857 166 858 166 859 165 859 165 860 164 861 162 862 162 863 160 865 158 867 155 870 153 871 150 875 148 877 145 880 142 883 139 886 137 888 134 891 129 897 120 905 114 911 112 913 109 916 108 917 105 920 102 924 97 928 94 931 91 934 87 939 82 943 79 947 75 950 71 955 64 961 59 967 53 973 40 987 31 996 25 1005 15
patient05079_study1_view1_frontal,875197 1 11272 3 1021 5 1018 8 1015 12 1012 14 1010 20 1003 24 999 27 997 29 990 35 985 40 984 41 983 42 982 43 982 44 983 3 7 31 994 31 994 32 993 32 993 31 995 30 995 29 996 29 997 26 1001 22 1005 15 1011 11 129655 3 1020 6
patient05083_study1_view1_frontal,324753 5 1015 9 1011 13 1008 16 1005 18 1004 19 1003 20 1002 21 1002 22 1000 22 1001 22 1001 21 1002 21 1002 20 1002 21 1002 21 1002 22 1001 22 1001 22 1001 22 1001 23 1000 23 1000 23 1000 24 999 24 998 25 998 25 998 26 997 26 997 26 997 27 996 27 997 26 997 27 996 27 996 28 995 28 995 28 995 29 994 29 995 29 994 29 994 29 994 30 993 30 993 30 993 31 993 30 993 30 993 31 992 31 992 32 992 31 992 31 992 31 993 30 993 30 993 30 994 30 993 30 993 30 994 30 993 31 992 32 992 31 992 32 991 33 991 33 990 33 991 33 990 34 989 34 990 34 989 34 990 33 990 33 991 33 990 33 991 32 991 33 991 32 991 33 991 32 991 33 991 33 990 33 991 33 991 32 991 33 991 32 991 33 991 33 991 32 991 33 991 33 990 34 990 34 990 34 989 35 989 35 989 35 988 36 988 36 988 36 987 37 987 37 987 37 987 37 986 38 986 38 986 38 986 37 987 37 987 37 987 37 987 37 987 37 987 38 986 38 986 38 986 38 986 38 986 38 986 38 986 38 986 38 986 39 985 39 985 39 985 39 986 38 986 38 986 38 986 38 987 37 987 37 987 37 988 36 988 36 988 37 987 37 988 36 988 36 989 35 989 35 989 35 990 35 989 35 990 34 990 35 990 34 991 34 990 34 991 34 990 35 990 35 990 34 990 35 990 35 990 34 991 34 991 33 992 32 993 32 994 30 995 29 997 27 999 26 1000 24 1002 21 1005 19 1008 15 1013 10 262895 8 1014 11 1011 15 1008 18 1005 20 1004 21 1002 24 1000 25 998 28 996 30 993 32 991 35 989 37 986 40 984 42 982 43 981 45 979 46 978 48 977 48 976 49 975 51 974 51 973 53 971 55 969 57 967 59 966 60 964 61 963 63 962 64 961 64 962 64 962 63 963 62 965 61 970 1 7 47 987 39 989 35 995 30 1000 23 1005 19 1008 13
