ImageId,EncodedPixels
patient14635_study22_view1_frontal,308388 4 1017 9 1014 11 1012 13 1010 14 1009 15 1009 15 1008 16 1008 16 1007 17 1007 17 1006 18 1006 17 1006 18 1006 18 1005 19 1005 19 1004 20 1003 21 1002 22 1002 23 1000 24 1000 23 1000 24 1000 24 999 25 999 25 998 26 998 26 997 27 997 27 996 28 996 28 996 28 995 28 996 28 996 28 995 29 995 29 995 29 994 29 995 29 994 30 994 30 993 30 994 30 993 31 993 31 992 32 992 32 991 33 991 33 990 34 990 34 989 35 989 35 988 36 988 36 987 37 987 37 987 37 986 38 986 38 986 38 986 38 985 39 985 39 985 39 985 40 984 40 984 40 983 41 983 41 983 41 983 41 983 40 984 40 984 40 983 41 983 41 983 41 983 42 982 42 982 42 982 42 982 42 982 43 981 43 981 43 981 43 981 43 981 43 981 43 982 42 982 42 982 42 982 42 982 42 982 42 983 41 983 41 983 41 983 41 984 40 984 40 984 40 985 40 984 40 985 40 984 41 984 41 983 43 982 43 981 44 981 44 980 45 980 45 979 46 978 47 978 46 978 47 977 47 978 47 977 47 978 47 977 48 977 48 976 49 976 49 976 49 975 50 975 50 975 50 975 50 976 48 977 48 978 47 979 45 981 44 982 43 982 42 984 41 984 41 984 40 986 39 987 37 990 34 993 32 995 29 997 27 1000 23 1006 17 1013 10
patient14635_study2_view1_frontal,213831 32 975 59 942 88 919 110 908 120 900 128 894 133 889 138 884 142 881 145 879 144 880 143 881 140 885 136 889 129 896 119 905 115 910 112 913 109 916 106 919 103 922 100 925 99 927 96 935 89 956 68 959 65 963 62 967 57 973 51 984 39 991 31 995 27 999 23 1003 19 1006 16 1011 11 34802 5 1017 8 1014 10 1013 11 1012 12 1011 13 1010 14 1010 14 1009 14 1009 15 1009 15 1008 16 1008 15 1008 16 1008 16 1007 16 1008 16 1007 17 1007 16 1007 17 378 5 624 16 375 10 622 17 372 13 622 17 370 15 621 18 369 15 622 17 368 17 621 18 366 18 622 18 365 19 621 18 364 20 622 18 363 20 623 17 363 21 622 18 362 21 623 17 362 21 623 18 361 22 623 18 360 22 623 18 360 22 624 18 359 23 623 19 358 23 624 18 358 24 624 18 357 24 624 19 356 25 624 19 355 26 623 19 355 27 623 19 355 26 624 18 355 27 623 19 354 28 623 19 353 28 624 18 353 29 623 19 352 30 623 19 351 31 623 18 351 32 623 18 351 32 623 17 351 32 624 17 350 33 624 17 349 34 624 17 348 35 624 16 349 35 624 16 348 35 625 16 347 36 625 16 346 37 625 16 346 37 625 16 345 37 626 16 344 38 626 16 344 37 628 15 343 38 628 15 343 37 630 13 343 38 630 13 343 37 632 11 343 38 633 10 343 38 634 8 343 39 636 6 342 39 640 2 343 39 984 40 984 39 984 40 984 40 983 40 643 1 339 41 642 3 338 41 641 4 338 41 639 7 336 41 638 9 336 41 637 10 335 42 637 11 334 41 638 10 335 41 638 10 334 42 639 9 334 41 641 7 334 42 645 3 334 42 982 42 981 43 981 43 980 44 980 44 980 44 980 44 979 45 979 45 979 45 979 45 978 46 978 46 978 46 978 47 976 48 976 48 976 48 976 48 975 49 975 49 975 49 975 49 975 49 975 49 975 49 975 49 975 49 975 49 974 50 655 4 315 50 654 6 314 50 653 8 313 51 652 9 312 51 652 9 312 51 652 8 313 51 653 4 316 51 973 52 972 52 972 52 972 52 973 51 973 52 972 52 972 52 972 53 971 53 971 53 972 53 971 53 971 53 971 54 970 54 971 54 970 54 970 54 971 53 971 54 970 54 971 53 971 54 971 53 971 53 972 53 971 53 972 53 971 53 972 53 971 53 972 53 972 52 972 53 972 52 973 51 974 51 974 50 975 50 975 49 976 48 977 47 978 46 979 46 980 44 981 43 982 42 984 40 985 40 985 39 987 37 989 35 990 34 993 31 995 28 998 25 1002 21 1007 15 1016 3
patient14635_study4_view1_frontal,332196 8 1008 16 1001 20 988 35 983 39 980 44 973 49 971 52 969 53 967 56 965 57 964 59 963 60 961 63 959 64 958 65 957 65 957 66 956 67 955 68 953 69 953 70 952 71 951 71 951 72 951 72 950 72 950 73 949 74 949 74 948 75 948 75 947 75 947 76 947 75 947 76 947 75 947 76 946 76 947 75 947 76 946 76 946 77 945 78 944 78 945 78 944 78 945 78 944 79 944 79 944 79 944 79 944 79 944 79 944 79 943 80 943 80 943 80 943 80 943 80 942 81 942 81 942 81 942 81 942 81 943 80 943 80 943 80 943 80 943 80 943 80 943 80 943 79 944 80 943 80 943 80 943 80 943 80 943 80 944 79 944 79 944 79 944 79 945 78 945 78 945 78 946 76 947 76 947 76 948 74 949 74 949 75 949 74 949 74 949 74 950 74 949 74 950 73 950 73 950 72 952 71 952 71 952 72 951 72 952 71 952 72 951 73 951 72 951 73 950 74 949 74 950 74 949 74 950 74 949 74 950 74 949 74 950 73 950 74 950 73 950 74 950 73 951 73 950 74 950 73 951 73 950 74 950 73 951 73 951 72 951 73 951 72 952 72 952 72 951 72 952 72 952 72 952 71 952 72 952 72 952 72 952 71 953 71 952 72 952 71 953 71 953 71 953 71 953 71 953 70 953 71 953 71 953 71 953 71 953 71 953 71 953 71 953 71 953 71 953 71 953 71 953 71 953 71 953 71 953 71 953 71 953 71 953 71 953 71 953 71 953 71 953 71 953 72 952 72 952 72 952 72 952 73 951 73 951 73 952 72 952 73 951 73 951 73 952 73 951 73 951 73 952 73 951 73 951 74 951 73 951 74 951 73 951 74 951 73 952 72 952 72 953 71 954 70 954 71 954 70 954 70 955 69 956 69 956 69 955 69 956 69 956 68 957 68 956 68 957 67 958 66 959 64 960 64 961 62 963 61 964 59 966 58 967 56 969 55 970 54 971 52 974 50 975 48 977 46 980 43 983 41 984 39 987 36 990 33 993 31 995 28 999 24 1003 20 1008 15 1015 7 106480 1 1019 6 1017 8 1014 10 1013 12 1011 13 1010 15 1008 16 1007 18 1005 19 1005 19 1004 21 1002 22 1002 22 1001 23 1000 24 999 25 998 26 997 27 996 28 996 28 995 29 994 30 994 30 993 31 993 31 992 32 992 32 991 33 991 33 990 34 990 34 989 35 989 35 988 37 987 37 987 37 986 38 986 38 985 39 984 40 984 40 983 42 981 43 981 43 980 45 979 45 979 46 977 47 977 48 976 48 976 48 976 48 976 49 975 49 975 49 975 49 975 49 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 977 47 977 47 977 47 977 48 977 47 977 47 977 47 977 47 978 46 978 47 977 47 978 46 978 46 978 47 978 46 978 46 978 47 978 46 978 47 978 47 977 48 976 49 976 48 976 49 976 49 975 49 976 49 975 50 975 50 975 50 974 51 974 51 973 52 973 52 973 51 974 51 973 52 973 51 974 51 974 50 974 51 974 51 974 51 974 50 975 50 975 50 975 50 975 50 975 50 975 51 974 51 974 50 975 50 975 50 975 50 975 50 975 50 976 49 975 51 975 50 975 51 974 51 974 52 973 52 973 53 972 53 972 53 972 54 971 54 971 54 972 53 972 53 973 53 972 53 973 52 974 53 973 52 974 53 973 53 972 54 971 55 971 54 971 55 970 56 970 55 971 54 971 53 973 52 974 51 974 51 975 50 975 52 974 51 974 52 974 51 974 52 973 52 974 51 975 51 975 50 977 48 978 46 981 44 982 43 984 41 985 40 987 38 988 36 991 34 992 33 994 32 994 35 1 3 987 41 987 39 989 37 990 36 992 32 996 26 1007 14 1015 7
patient14635_study5_view1_frontal,186807 18 983 7 8 35 965 73 944 85 933 91 928 96 923 100 920 103 917 104 916 106 914 107 913 107 912 110 909 114 906 117 903 120 900 123 899 123 898 124 898 125 897 125 896 126 895 128 893 129 892 131 890 132 889 134 887 135 886 136 886 137 884 139 883 140 882 140 882 141 881 141 881 142 880 142 880 143 879 143 879 143 879 144 879 144 878 145 877 146 876 147 875 149 874 149 873 150 872 150 872 151 872 151 872 151 871 151 871 151 872 150 872 151 872 151 871 152 871 151 871 152 871 151 871 152 871 151 872 150 873 150 873 150 872 151 872 151 872 151 871 152 871 152 871 152 870 154 869 154 869 153 870 153 870 153 870 152 871 152 871 152 871 152 872 150 873 150 873 149 874 149 874 148 875 148 876 146 877 146 877 146 877 146 877 146 878 145 878 145 878 145 879 144 879 143 880 143 880 143 881 141 882 141 882 140 884 139 884 139 884 138 886 137 886 136 887 136 888 135 888 135 889 134 889 134 889 135 889 134 889 134 890 134 889 134 889 134 890 134 890 134 889 134 889 135 889 135 888 135 889 135 888 136 888 136 888 135 888 135 889 134 889 134 890 133 890 133 891 132 891 132 892 131 893 130 893 131 893 130 894 129 894 130 894 129 895 128 895 129 895 128 896 127 897 126 897 126 898 125 899 125 899 124 900 123 901 122 901 122 902 121 903 120 904 119 905 119 905 118 905 118 906 118 906 118 906 118 906 117 907 117 907 116 908 116 908 116 908 115 909 115 909 115 909 115 909 115 909 114 910 114 910 114 910 114 910 114 910 113 911 113 911 113 912 112 912 112 912 112 912 111 913 111 914 110 914 110 914 110 914 110 915 109 915 110 915 109 915 109 916 109 915 109 916 109 915 109 916 108 917 108 916 108 917 108 916 108 917 108 917 108 916 109 916 108 916 109 916 109 916 109 916 109 915 110 915 109 916 110 915 110 914 111 914 112 913 113 912 113 911 115 910 116 908 117 908 118 906 120 905 121 904 121 903 123 902 124 901 125 899 126 899 127 897 129 896 129 896 129 896 130 895 130 895 130 895 130 895 131 894 131 895 130 895 131 895 131 895 131 894 132 894 132 894 132 894 132 894 131 896 128 899 126 900 126 900 125 901 124 903 122 904 122 904 121 906 119 907 117 909 116 910 115 911 112 914 109 917 106 920 101 925 98 930 91 938 78 952 66 963 54 975 40 997 19 91009 5 1018 6 1017 8 1015 9 1014 9 1015 9 1015 8 1015 8 1016 8 1016 7 1016 8 1016 7 1016 8 1015 8 1016 7 1016 8 1016 7 1017 7 1017 6 1018 6 1018 5 1020 3 1020 1 1 1 28666 1 1023 1 1023 1 1023 1 1023 2 1022 2 1023 1
patient14635_study6_view1_frontal,215378 11 1005 21 999 26 994 30 992 33 988 36 985 39 982 42 980 43 978 45 977 45 977 46 976 46 976 47 975 47 975 48 974 50 972 51 971 51 971 51 971 50 973 49 973 48 974 48 975 48 974 48 975 47 975 48 974 48 975 47 975 47 976 47 975 48 975 48 974 48 975 48 974 49 974 49 974 49 973 49 974 49 974 49 974 49 974 49 973 50 973 50 972 51 972 51 971 53 970 53 969 54 969 54 969 55 967 56 967 56 967 56 966 57 966 57 966 57 966 57 965 58 965 58 965 58 964 59 964 59 964 60 963 60 963 60 963 60 963 60 963 61 962 61 963 60 963 60 963 60 963 60 963 60 964 60 963 60 963 60 963 60 964 60 963 60 964 59 964 59 964 59 965 59 964 59 964 59 965 58 965 58 966 58 965 58 966 57 966 57 966 57 967 56 967 56 968 56 967 56 967 56 968 55 968 55 969 54 969 53 970 54 970 53 970 52 972 51 972 51 973 50 973 50 974 49 975 48 975 49 975 48 976 47 977 47 976 47 977 47 977 46 977 47 977 46 978 46 977 46 978 46 978 45 979 44 979 45 979 44 980 43 981 43 981 42 982 41 982 42 982 41 983 41 983 40 984 40 984 40 984 39 985 39 985 39 984 40 984 39 985 39 985 39 985 39 985 39 985 39 985 39 985 38 986 38 986 38 986 38 986 38 986 38 986 38 986 38 986 38 986 38 986 39 985 39 986 38 986 38 986 38 986 38 986 39 986 38 986 38 986 38 986 39 986 38 986 38 986 38 987 37 987 38 986 38 987 37 987 37 988 37 987 37 988 37 987 37 988 37 988 36 988 37 988 36 988 37 988 36 988 37 988 36 989 36 988 36 989 36 989 35 990 34 991 34 991 33 992 33 992 32 993 31 994 30 995 30 995 29 996 28 997 27 999 26 999 25 1000 24 1002 22 1003 21 1005 19 1007 16 1011 12 1015 6
patient14635_study7_view1_frontal,279761 2 1021 3 1018 6 1016 8 1014 10 1013 10 1012 11 1011 11 1011 13 1010 13 1009 14 1008 15 1008 15 1007 16 1006 18 1005 18 1004 19 1003 21 1001 22 1001 22 1000 23 999 25 997 26 996 27 996 27 996 27 995 28 995 28 995 29 993 30 993 31 992 31 992 32 991 32 990 33 990 34 989 34 988 35 988 36 987 36 987 36 987 37 986 38 985 38 985 39 983 40 983 41 982 41 982 42 981 42 981 43 980 43 980 44 979 44 978 45 978 45 979 44 979 44 979 44 979 44 979 44 979 44 979 44 980 43 980 43 980 43 980 43 981 42 981 42 981 42 981 42 982 42 981 42 981 42 982 41 982 41 982 42 982 41 982 41 983 41 982 41 982 41 983 41 982 41 983 40 983 41 983 40 983 41 983 40 983 41 983 40 983 41 983 40 983 40 984 40 984 39 984 40 984 39 985 38 985 39 985 38 985 39 985 38 986 38 986 37 986 38 986 37 987 37 987 36 987 37 987 36 988 36 988 35 988 36 988 36 988 35 989 35 988 35 989 35 989 34 990 34 990 34 989 35 989 34 990 34 990 34 990 33 991 33 991 33 991 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 33 992 32 992 32 992 32 992 32 992 32 993 32 992 32 992 32 992 32 993 32 992 32 992 32 992 32 993 31 993 32 992 32 993 32 992 32 993 31 993 32 993 31 993 31 994 31 993 31 994 30 994 31 994 30 994 30 995 30 995 29 996 29 995 29 996 29 996 28 997 27 997 28 997 27 998 27 998 27 998 26 999 26 999 25 1000 25 1001 23 1002 23 1002 23 1002 22 1004 20 1006 19 1007 17 1010 13 1015 8
patient14635_study9_view1_frontal,324842 4 1018 6 1015 9 1013 10 1012 12 1010 13 1010 13 1009 14 1008 16 1007 16 1007 16 1006 17 1006 17 1006 18 1005 18 1005 18 1004 19 1004 19 1004 19 1004 19 1004 19 1004 19 1004 19 1004 20 1003 20 1002 21 1002 21 1002 22 1001 22 1001 22 1001 22 1001 23 1000 23 1000 23 1000 23 1001 22 1001 22 1000 23 1000 23 1001 22 1001 22 1001 22 1000 23 1001 22 1001 22 1001 22 1001 22 1001 22 1001 21 1002 22 1001 22 1001 22 1002 21 1001 22 1001 22 1001 23 1001 22 1000 23 1001 22 1001 23 1000 23 1000 24 999 24 999 24 999 24 999 24 999 25 998 25 999 25 997 26 997 27 996 27 997 27 996 27 996 28 995 28 996 27 996 27 997 27 996 27 997 27 996 27 997 27 997 26 997 26 998 26 997 27 997 26 998 26 998 26 997 26 998 26 998 26 998 25 999 25 999 24 999 25 999 25 999 24 1000 24 1000 24 1000 23 1001 23 1001 23 1000 23 1001 23 1001 23 1001 23 1001 23 1001 23 1001 22 1002 22 1002 22 1002 22 1002 22 1002 22 1002 21 1003 21 1003 21 1003 21 1003 21 1003 20 1004 20 1004 20 1004 19 1005 19 1005 19 1006 17 1007 17 1007 17 1007 17 1007 17 1007 17 1007 17 1007 17 1008 16 1008 16 1008 17 1007 17 1007 17 1008 16 1008 16 1008 16 1009 15 1009 16 1009 15 1009 15 1010 14 1010 14 1011 13 1011 13 1012 12 1013 11 1013 10 1015 9 1016 8 1018 5 1020 1
patient14637_study15_view1_frontal,204137 6 1011 14 1005 19 1001 23 996 27 991 32 988 35 985 38 983 39 981 41 981 42 979 43 978 45 976 46 976 46 975 47 975 47 974 48 974 48 973 49 973 49 973 49 972 51 971 51 971 52 969 54 969 53 968 55 968 54 968 55 967 55 967 56 966 56 965 58 965 57 965 58 965 58 964 58 965 58 964 58 965 58 964 58 965 58 964 59 964 59 964 59 964 59 964 58 964 59 964 59 964 59 964 59 964 59 963 60 963 60 963 60 963 60 963 60 962 62 961 62 961 62 960 63 960 64 958 65 958 65 957 67 955 68 955 68 954 69 954 69 954 70 953 70 953 70 952 71 952 72 951 72 951 73 950 73 950 74 948 75 948 76 947 76 948 76 946 78 946 77 946 78 945 78 944 80 943 80 943 81 942 81 942 82 941 83 940 83 941 83 940 83 940 84 939 84 940 84 939 84 939 85 938 85 939 84 939 85 938 85 938 86 938 85 938 86 938 86 937 86 937 87 937 87 936 88 935 88 936 88 935 89 935 88 935 89 934 89 935 89 934 90 934 89 935 89 934 89 935 89 934 90 934 90 933 90 934 90 933 91 933 91 933 91 932 92 932 91 932 92 932 92 932 92 931 93 931 93 931 93 930 94 930 94 930 94 930 95 929 95 928 96 928 96 928 96 928 97 927 97 926 98 926 98 926 98 926 98 926 99 924 100 924 100 924 100 924 100 924 101 923 101 922 102 922 103 921 103 921 103 921 103 921 104 920 104 920 105 919 105 919 106 918 107 917 108 916 109 915 109 916 109 915 110 914 111 913 112 913 112 912 113 911 113 911 114 911 114 910 115 909 115 909 116 908 117 908 116 908 117 908 117 907 118 907 118 906 120 905 120 904 120 904 121 904 121 903 121 904 121 904 120 904 121 904 120 905 120 904 120 905 119 906 118 906 118 907 117 907 117 908 116 909 115 910 114 911 113 911 113 912 111 915 109 916 108 918 106 919 104 922 102 923 101 925 99 926 97 928 96 930 94 931 92 934 90 935 88 937 87 938 85 940 83 942 82 943 80 946 77 948 76 949 74 952 72 953 70 956 68 957 66 959 65 961 63 962 61 965 59 966 57 968 55 971 52 973 50 976 47 979 44 982 41 984 39 988 35 992 31 996 27 1000 22 1005 17 1008 15 1012 9 1019 2
patient14637_study19_view1_frontal,166948 20 1000 27 993 33 988 35 984 39 976 47 966 57 967 55 969 53 971 52 972 51 973 49 975 48 976 47 977 45 979 44 980 43 981 42 982 41 983 39 985 38 986 37 987 36 988 34 990 33 991 32 992 30 994 28 996 26 998 24 1000 22 1002 20 1004 18 1006 17 1007 16 1008 15 1009 13 1011 13 1011 12 1012 11 1013 10 1014 8 1016 7 1017 6 1018 5 1019 4 1020 3 1021 3 1021 2 1022 2 1022 1 598263 3 1020 6 1018 8 1016 10 1014 11 1013 12 1012 12 1012 13 1010 15 1009 17 1007 20 1002 25 979 4 14 30 974 8 11 34 970 10 8 43 962 13 3 48 960 65 958 66 959 62 963 58 967 17 6 31 972 12 10 26 977 7 16 23 1003 20 1009 12 17442 7 2 3 996 33 989 37 986 40 984 41 982 44 981 45 979 46 978 47 978 48 977 48 977 49 977 48 978 47 979 46 979 46 980 45 981 44 982 43 985 40 987 38 989 36 991 33 995 30 998 26 1001 23 1004 21 1005 20 1007 18 1009 15 1011 14 1013 11 1016 7 2141 1 25 2 979 23 6 21 971 75 948 80 944 85 938 88 936 89 934 92 931 94 928 97 920 105 917 108 915 110 912 113 899 3 5 118 896 129 896 129 896 128 898 127 898 127 898 127 899 125 900 125 901 124 902 122 904 121 905 120 906 119 908 117 909 115 911 114 912 113 913 112 915 109 918 107 920 105 922 102 924 101 927 98 929 95 932 93 933 92 935 90 938 87 940 84 944 81 946 79 949 76 952 72 955 70 957 68 959 66 961 64 963 61 966 59 968 57 970 54 972 53 975 50 977 47 980 44 984 41 986 38 990 34 995 29 1000 23 1005 19 1011 11
patient14637_study19_view2_frontal,230667 10 1011 13 1007 16 1004 20 1001 23 999 23 998 25 997 27 996 27 995 28 994 29 993 30 992 30 993 30 992 30 992 30 993 30 992 31 992 31 991 33 990 33 989 34 989 35 987 37 985 39 984 40 982 42 980 45 978 46 976 45 978 41 981 40 983 39 983 38 985 38 984 39 984 40 982 41 981 42 981 42 980 44 979 44 978 45 978 45 978 45 977 46 977 46 977 46 976 47 976 47 976 47 976 47 976 47 976 47 976 47 976 47 976 47 976 47 976 48 975 48 975 48 975 48 975 48 975 49 974 49 974 49 974 49 974 49 974 50 973 50 973 50 974 50 973 50 973 50 973 50 974 49 974 49 974 50 974 49 974 49 974 50 973 50 974 50 973 51 972 51 972 52 971 52 971 53 971 52 971 52 971 53 971 52 971 52 971 53 971 53 971 52 971 53 971 53 970 53 971 53 970 54 970 54 969 55 969 54 969 55 969 55 968 56 968 56 967 57 967 57 966 58 966 58 965 58 966 58 965 59 965 59 964 60 964 60 964 60 963 61 963 61 962 62 962 61 963 61 963 61 962 62 962 62 962 62 962 62 961 63 961 63 961 63 961 63 960 64 960 64 960 63 961 63 961 63 961 63 960 64 960 64 960 64 960 65 959 65 959 65 959 66 958 66 958 66 958 67 957 67 957 68 956 68 956 69 954 71 953 71 953 72 952 73 951 74 950 75 949 75 949 76 948 76 948 77 947 77 947 78 946 78 947 78 946 78 946 78 946 78 947 78 946 78 946 78 946 78 947 77 947 77 947 78 947 77 947 77 947 77 948 77 947 77 948 77 947 77 948 76 948 77 948 76 948 76 949 76 948 75 950 74 951 73 951 73 952 72 953 71 953 71 954 70 955 69 956 68 956 68 957 67 958 66 959 65 960 65 960 64 960 64 961 64 961 64 961 63 961 64 961 63 962 63 963 61 964 60 965 60 966 58 967 57 968 56 970 53 974 50 977 47 979 45 982 41 987 37 994 29 1002 21 1006 18 1008 15 1020 1 444016 10 1012 20 1001 26 993 35 984 41 979 47 973 52 971 54 944 81 940 85 937 88 934 90 933 92 931 93 931 94 930 95 928 96 928 97 927 97 927 98 926 99 925 99 924 101 922 103 921 104 918 106 915 110 913 112 912 112 912 113 912 113 912 113 913 111 915 110 916 109 917 108 917 108 918 106 920 105 921 104 922 103 923 101 925 100 926 99 928 97 930 95 932 92 934 91 935 90 937 87 940 86 942 83 944 81 947 78 950 75 953 73 954 71 957 68 959 66 961 64 964 61 967 58 969 56 971 54 973 51 976 49 978 47 980 45 983 41 987 38 990 34 996 28 1002 22 1010 12
patient14637_study20_view1_frontal,248948 2 1017 8 1013 12 1010 14 1008 16 1006 17 1005 19 1003 21 1001 22 1000 24 999 24 999 24 999 23 1001 20 1003 19 1004 17 1007 16 1008 15 1009 14 1010 13 1012 11 1014 8 1020 3 15329 3 1020 4 1019 5 1018 6 1017 8 1015 9 1014 9 1014 10 1014 9 1014 10 1014 11 1012 12 1011 13 1011 13 1011 13 1011 13 1011 13 1011 12 1013 11 1014 9 1017 5 1021 2 6125 4 1018 7 1016 9 1014 11 1012 14 1010 14 1009 16 1007 17 1006 18 1006 18 1005 19 1004 20 1004 19 1004 20 1003 20 1003 21 1003 21 1003 21 1002 22 1002 22 1002 21 1003 21 1003 21 1003 20 1004 20 1004 19 1005 18 1006 17 1007 15 1009 13 1011 8 1016 7 1016 8 1016 8 1016 7 1017 7 1017 7 1017 7 1017 6 1018 5 1020 3 1021 1 439372 6 1018 9 1015 10 1016 9 1016 9 1015 10 1016 9 1017 8 1018 7 1019 5 29084 6 1017 9 1013 12 1013 12 1011 14 1009 17 1005 23 1000 29 5 8 982 45 978 48 975 50 974 51 972 52 972 53 971 54 969 56 967 57 966 59 965 59 965 59 964 61 963 61 963 62 962 62 962 63 960 64 959 65 958 66 958 66 957 68 955 69 954 71 953 71 953 71 952 73 951 73 950 75 949 75 950 75 949 75 950 75 950 75 950 74 951 74 952 72 953 72 953 72 954 70 955 70 955 70 955 70 956 69 956 69 956 69 956 69 956 69 956 69 955 70 955 71 954 71 954 70 955 70 956 69 956 69 956 69 957 68 957 68 957 68 958 66 960 65 961 64 962 63 963 61 966 59 967 58 968 56 970 55 971 53 973 51 976 49 978 46 980 45 982 42 986 38 988 36 992 33 996 28 1001 23 1006 18 1011 12 1016 7
patient14637_study21_view1_frontal,681118 5 314 20 685 7 300 35 680 11 293 43 676 14 272 65 672 16 266 71 670 18 260 78 667 20 256 83 665 21 252 87 664 21 248 93 662 21 245 97 661 22 241 101 660 22 236 107 658 24 232 112 656 25 229 115 654 27 223 121 653 29 200 10 5 128 582 1 69 30 193 150 580 4 67 31 187 157 578 3 13 6 49 32 178 166 577 3 12 9 46 34 166 179 590 12 43 35 160 185 589 13 43 35 152 193 587 15 42 36 146 199 585 18 40 37 142 203 583 21 38 38 138 207 581 23 37 38 135 211 580 24 36 39 129 217 578 27 34 41 122 223 575 30 32 43 113 233 560 9 2 34 30 44 106 240 541 5 11 47 30 47 97 248 539 8 6 50 28 51 80 263 538 66 25 55 69 272 536 70 20 59 61 280 534 72 8 72 53 286 533 155 46 292 531 157 41 297 528 162 33 303 526 166 26 308 524 169 18 315 522 173 6 324 520 505 519 506 518 508 516 509 515 510 514 512 512 513 511 514 510 515 509 516 507 518 506 520 504 522 502 525 499 527 497 528 496 529 495 530 494 531 493 531 493 532 493 532 492 533 491 534 490 534 490 535 489 536 488 537 487 537 487 538 144 4 338 539 141 8 337 539 139 11 335 541 136 12 335 543 131 16 334 545 127 20 332 547 123 23 331 549 120 25 329 552 116 28 327 556 109 34 324 560 102 38 323 567 91 44 321 596 59 48 316 604 52 53 313 609 43 60 312 622 11 79 313 711 316 1 2 706 320 704 322 703 324 700 327 697 330 695 334 690 338 686 341 683 344 681 345 679 348 676 350 674 353 671 355 669 358 666 362 662 366 659 368 656 371 653 375 649 378 646 382 643 385 639 391 633 397 628 401 84 24 7 5 503 407 75 48 494 411 69 57 487 414 63 68 480 416 58 79 471 419 53 85 467 424 45 93 463 429 35 102 458 435 19 119 452 577 447 581 444 584 440 588 436 591 434 592 432 595 430 597 427 600 425 602 422 605 420 607 417 609 416 610 414 612 413 613 411 615 410 616 409 618 406 621 404 623 401 625 400 627 398 629 395 631 394 633 392 634 390 637 388 638 387 640 385 641 383 643 382 644 381 645 380 647 377 648 377 649 376 651 373 653 372 654 371 655 369 657 368 658 367 660 364 662 363 664 361 667 358 670 355 672 352 675 350 677 348 679 345 682 343 683 342 684 340 686 339 687 338 688 337 689 336 690 334 691 334 692 333 692 333 693 331 694 331 695 330 696 328 698 327 698 327 699 326 700 324 702 323 703 322 704 321 705 320 706 319 707 317 709 316 709 316 710 315 711 314 713 312 714 311 716 309 717 308 719 306 720 305 721 304 723 301 726 300 727 297 730 295 732 293 733 292 735 290 737 288 739 286 740 285 742 283 744 281 746 279 747 278 749 276 752 273 754 271 757 268 760 265 763 261 767 258 770 255 774 250 778 247 780 244 783 241 786 239 788 236 791 233 793 232 794 230 797 228 798 227 800 225 802 223 806 219 814 211 821 205 824 201 829 196 833 192 836 189 839 186 842 183 846 179 849 177 852 173 856 169 859 166 863 162 867 157 873 152 880 145 886 138 893 131 904 119 916 106 930 55 999 10
