ImageId,EncodedPixels
patient07945_study4_view1_frontal,372937 5 1017 7 1015 9 1014 9 1013 10 1013 11 1012 12 1011 12 1011 13 1010 13 1010 14 1009 15 1008 16 1007 16 1007 17 1006 18 1005 19 1004 19 1004 20 1003 21 1002 22 1002 21 1002 22 1001 23 1000 23 1000 24 999 24 999 25 999 24 999 25 998 25 998 26 997 26 997 27 996 27 996 28 995 28 995 29 994 29 995 29 994 29 994 29 995 29 994 29 995 28 995 29 995 28 995 28 995 29 995 28 995 29 995 29 995 28 995 28 996 28 996 28 995 28 996 28 995 28 996 28 996 28 996 28 995 29 995 28 996 28 996 28 995 29 995 29 995 28 996 28 996 28 995 29 995 29 995 28 996 28 995 29 995 29 995 29 994 29 995 29 995 29 994 30 994 29 995 29 995 29 994 30 994 30 994 30 994 30 993 31 993 31 993 32 992 32 992 32 992 32 992 32 993 31 993 31 993 30 994 30 994 30 994 30 994 30 994 30 995 29 995 29 995 29 995 29 996 28 996 28 996 28 996 28 997 27 997 27 997 27 998 26 998 26 998 26 999 25 999 25 999 25 1000 23 1001 23 1001 23 1002 22 1002 21 1003 21 1004 19 1006 17 1007 16 1009 10 1017 5 184302 2 1022 3 1020 4 1020 4 1019 5 1019 6 1018 6 1018 6 1017 7 1017 6 1018 6 1018 6 1018 6 1017 7 1017 7 1017 7 1017 7 1017 8 1016 8 1016 8 1016 8 1015 9 1015 10 1014 10 1015 9 1015 9 1015 9 1015 9 1015 9 1016 7 1017 7 1017 7 1017 7 1018 6 1018 6 1019 4 1021 2 46691 1 1021 4 1019 5 1019 6 1017 7 1017 7 1017 7 1016 8 1016 8 1016 8 1016 8 1015 9 1015 9 1015 9 1015 9 1015 9 1014 11 1013 10 1014 10 1014 10 1014 10 1014 10 1014 11 1013 11 1013 11 1013 11 1013 11 1013 11 1013 11 1013 12 1012 12 1011 13 1011 13 1011 13 1011 13 1011 13 1011 13 1011 13 1010 14 1010 14 1010 14 1009 15 1009 15 1008 17 1007 17 1006 17 1007 17 1006 18 1006 18 1006 18 1005 19 1005 19 1005 19 1005 19 1004 20 1004 20 1004 20 1004 20 1004 21 1003 21 1003 22 1003 21 1003 21 1003 22 1002 22 1003 21 1003 21 1003 22 1002 23 1001 23 1001 23 1001 24 1001 23 1001 24 1000 24 1000 24 1000 25 999 25 999 25 1000 24 1000 24 1000 25 1000 24 1000 24 1000 24 1000 25 1000 24 1000 24 1001 23 1001 24 1001 23 1001 23 1002 22 1002 23 1001 23 1002 22 1002 23 1002 22 1002 22 1003 21 1003 21 1003 21 1004 21 1003 21 1004 20 1004 20 1005 20 1004 20 1005 19 1006 18 1007 17 1007 18 1007 17 1008 16 1009 16 1009 15 1011 14 1011 13 1011 14 1011 14 1010 14 1011 13 1012 12 1014 6
patient07945_study8_view1_frontal,827067 31 990 59 963 65 957 70 953 75 948 79 944 84 939 87 936 92 932 96 927 100 923 111 914 114 910 121 905 120 905 121 906 120 908 118 910 116 913 113 1 2 912 114 7 9 901 126 919 106 925 100 931 93 935 68 11 2 949 58 973 48 987 29 1006 11
patient07946_study2_view1_frontal,651396 2 1018 10 1012 14 1008 17 1005 19 1004 21 1001 23 1000 24 999 24 999 25 998 26 997 26 997 27 997 26 997 27 997 26 997 27 996 27 997 27 996 27 997 27 996 27 996 28 996 27 996 28 996 27 997 27 997 26 998 26 997 27 997 27 997 27 997 27 997 27 997 27 997 27 997 27 997 27 997 28 996 28 996 29 996 28 996 28 996 29 996 28 996 28 997 27 997 28 996 28 997 27 997 27 997 28 996 28 997 28 996 28 996 29 996 28 996 29 996 28 996 28 997 28 997 27 998 27 997 27 998 27 997 27 998 27 998 26 998 27 998 27 998 26 999 26 998 26 999 26 999 25 1000 25 1000 24 1001 24 1001 24 1001 24 1000 25 1000 24 1001 24 1001 25 1000 25 999 26 999 26 999 26 998 26 999 26 999 26 999 26 999 26 998 27 998 26 999 26 999 26 999 26 999 26 998 27 998 27 998 27 998 27 998 27 998 27 998 27 998 27 999 26 999 26 999 26 1000 25 1000 24 1001 24 1001 24 1002 23 1002 23 1002 23 1002 23 1002 24 1001 24 1002 23 1002 23 1002 24 1001 24 1001 25 1001 24 1001 24 1001 24 1002 24 1001 24 1002 24 1001 24 1002 24 1002 23 1003 23 1002 23 1003 23 1003 23 1003 22 1004 22 1004 22 1004 22 1004 23 1003 23 1004 23 1002 24 1003 24 1002 24 1002 24 1002 24 1002 23 1003 23 1004 22 1004 22 1004 21 1005 22 1004 23 1003 24 1002 24 1001 27 999 27 999 28 998 28 998 28 998 29 997 29 998 28 998 28 999 27 999 27 1000 27 999 27 1000 27 999 27 1000 27 1000 26 1000 26 1001 25 1001 25 1002 23 1004 22 1005 21 1007 18 1009 15 1014 10
patient07953_study4_view1_frontal,177342 7 1014 13 1009 16 1006 18 1005 19 1003 20 1002 22 1001 22 1001 22 1000 23 1000 23 1000 17 1006 17 1005 18 1005 18 1005 19 1004 19 1004 20 1003 20 1003 21 1002 22 1001 22 1001 22 1001 22 1001 23 1001 22 1001 22 1001 23 1000 23 1000 24 1000 23 1000 23 1000 24 1000 23 1000 24 999 24 999 25 998 25 998 26 998 26 997 26 997 26 997 27 997 26 997 26 998 25 999 25 998 25 999 24 1000 24 1000 24 999 24 1000 24 1000 24 999 25 999 24 1000 24 999 24 1000 23 1000 23 1001 22 1002 21 1002 22 1002 21 1002 22 1002 21 1002 22 1002 22 1001 23 1001 22 1001 23 1001 23 1001 23 1000 23 1001 23 1000 23 1001 23 1001 22 1001 23 1001 23 1000 24 1000 23 1001 23 1000 24 1000 24 1000 23 1001 23 1001 22 1002 22 1002 22 1001 22 1002 22 1002 22 1002 22 1002 22 1002 21 1003 21 1003 21 1002 22 1002 22 1002 22 1002 21 1003 21 1003 20 1004 20 1004 19 1005 19 1005 18 1006 17 1007 16 1007 16 1008 15 1009 15 1009 14 1010 14 1010 13 1011 13 1011 12 1013 11 1013 10 1015 8 1017 6 1020 3
patient07954_study1_view1_frontal,290033 3 1019 5 1016 8 1013 10 1012 11 1011 13 1009 14 1008 15 1007 16 1005 18 1004 20 1003 20 1002 21 1001 22 1001 22 1001 22 1000 23 1000 24 999 24 999 24 998 26 997 26 997 26 997 27 996 27 996 27 996 27 996 28 995 28 996 27 996 27 996 27 996 27 996 27 996 27 996 27 996 27 996 26 997 26 996 27 996 28 995 28 996 27 996 28 995 28 995 29 994 29 994 30 993 30 994 29 994 30 993 30 993 30 993 31 992 31 992 31 992 31 993 31 992 31 992 32 991 32 991 33 990 33 990 34 989 34 989 35 989 34 989 35 988 35 989 34 989 35 989 34 989 35 989 34 989 34 990 34 989 34 989 35 989 34 989 34 989 35 989 34 989 35 988 35 989 35 988 35 989 35 988 35 989 35 988 36 988 35 988 36 988 36 988 35 989 35 988 35 989 35 989 34 990 33 991 33 991 32 992 32 992 32 992 32 992 32 992 32 992 32 991 33 991 33 991 33 991 33 991 34 990 34 990 34 990 34 990 34 990 34 990 34 989 35 990 34 990 34 990 34 990 34 990 34 990 35 989 35 989 35 989 35 989 35 990 34 990 34 990 34 990 34 990 34 991 33 991 33 991 33 991 33 991 34 991 33 991 33 991 33 992 31 993 31 993 31 993 31 994 30 994 30 994 31 994 30 994 30 995 29 995 29 996 28 996 28 997 27 997 27 997 27 998 26 998 26 999 25 1000 24 1000 24 1001 23 1001 23 1002 22 1002 22 1003 21 1004 19 1005 19 1006 18 1007 17 1007 17 1008 16 1009 15 1009 15 1010 13 1012 12 1013 11 1015 8 1018 5
patient07954_study2_view1_frontal,192648 3 1019 5 1017 7 1016 7 1015 8 1015 8 1014 9 1014 9 1013 10 1013 10 1013 10 1013 9 1014 9 1014 9 1014 8 1015 8 1015 7 1016 7 1016 6 1017 6 1017 6 1017 6 1017 5 1018 4 1020 2 1022 1 11252 3 1019 5 1017 6 1017 6 1017 7 1015 8 1015 8 1015 8 1015 8 1015 8 1014 8 1015 8 1014 9 1013 10 1013 10 1013 10 1012 10 1012 11 1011 12 1010 13 1010 13 1009 14 1008 15 1008 15 1007 16 1007 16 1006 17 1005 18 1005 19 1003 20 1002 21 1001 22 999 25 996 27 994 29 994 30 992 31 992 30 992 31 992 30 993 30 992 31 992 30 993 30 993 30 994 29 994 29 994 29 994 29 994 28 995 28 995 28 995 28 995 28 995 28 996 27 996 27 995 29 994 29 994 29 994 29 993 30 993 30 992 31 992 31 992 31 991 31 991 32 992 31 993 30 994 28 996 28 996 27 997 26 998 26 998 25 999 25 999 24 1000 24 1000 23 1001 22 1002 21 1003 20 1004 19 1005 18 1006 17 1007 16 1008 16 1008 14 1010 13 1011 12 1012 11 1013 9 1015 8 1016 7 1017 6 1018 6 1018 5 1019 5 1019 5 1019 4 1020 4 1020 3 1021 3 1021 3 1021 3 1021 3 1021 2 1022 2 1022 2 1022 2 1022 2 1022 1 1023 1 1023 1 1023 1 1023 1 1023 1 31743 1 1023 1 1023 1 1023 1 1023 1 1023 2 1022 2 1022 2 1022 2 1022 3 1021 3 1021 3 1021 4 1020 4 1020 4 1020 4 1020 4 1020 4 1020 4 1020 4 1020 4 1020 5 1019 5 1019 5 1019 5 1019 5 1019 5 1019 5 1019 6 1018 6 1018 6 1018 6 1018 6 1018 6 1018 6 1018 6 1018 6 1018 6 1018 6 1018 6 1018 6 1018 6 1018 6 1018 5 1019 3
patient07958_study10_view1_frontal,623736 6 1016 8 1015 9 1013 10 1013 11 1012 11 1011 12 1011 12 1011 13 1010 13 1010 13 1010 13 1010 14 1009 14 1009 15 1008 15 1008 15 1008 15 1008 16 1007 16 1008 15 1008 15 1008 15 1008 16 1008 15 1008 15 1009 15 1008 15 1008 16 1008 15 1008 16 1008 15 1009 15 1008 15 1009 15 1009 15 1008 16 1008 15 1009 15 1008 16 1008 16 1008 16 1007 16 1008 16 1008 16 1007 17 1007 17 1007 17 1007 16 1008 16 1008 16 1007 17 1007 17 1007 17 1007 17 1007 17 1007 17 1007 17 1007 17 1007 17 1007 17 1007 17 1007 17 1007 17 1007 17 1007 17 1007 18 1006 18 1006 18 1007 17 1007 17 1007 18 1006 18 1006 18 1006 18 1006 19 1005 19 1006 18 1006 19 1005 19 1005 19 1005 19 1006 19 1005 19 1005 19 1005 19 1006 19 1005 19 1005 19 1005 20 1005 19 1005 19 1005 20 1005 19 1005 19 1006 19 1005 19 1006 19 1005 19 1005 19 1006 19 1005 19 1006 18 1007 17 1007 18 1007 17 1007 17 1008 17 1008 16 1009 16 1008 16 1009 16 1008 16 1009 16 1009 15 1009 16 1009 15 1010 15 1009 16 1009 15 1010 15 1010 15 1009 15 1010 15 1010 15 1010 15 1009 15 1010 15 1010 14 1011 14 1011 14 1011 13 1012 13 1012 13 1012 13 1012 12 1013 12 1014 11 1014 11 1014 10 1015 10 1016 9 1016 8 1018 7 1018 6 1020 5 1021 2
patient07958_study11_view1_frontal,402545 2 1021 3 1021 3 1020 5 1019 5 1019 5 1018 6 1018 6 1018 6 1017 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 9 1015 9 1015 9 1015 9 1016 8 1016 8 1016 8 1016 8 1016 9 1015 9 1016 8 1016 9 1015 9 1015 10 1015 9 1015 10 1014 10 1015 10 1014 10 1014 11 1014 10 1014 11 1014 10 1014 10 1015 10 1015 9 1016 7 1018 6 1019 5 1021 1
patient07958_study4_view1_frontal,141056 8 1012 15 1006 18 1003 22 999 24 999 25 997 26 997 26 997 26 997 25 998 25 998 25 998 24 999 24 999 24 999 24 999 25 998 25 997 27 995 28 991 33 988 36 985 38 982 42 977 46 972 52 958 1 2 1 5 56 956 68 954 70 953 70 952 72 944 2 4 73 942 82 941 82 941 83 941 83 940 83 942 82 945 79 946 78 947 76 949 75 951 73 952 71 953 71 954 70 954 70 954 69 955 69 955 69 955 69 955 68 956 68 956 68 956 68 956 67 958 66 959 65 959 64 961 62 962 62 962 61 963 61 964 59 965 58 965 59 965 58 966 57 967 57 966 57 967 57 967 56 968 56 967 56 968 56 968 56 968 55 968 56 968 56 968 55 968 56 968 56 968 55 969 55 969 55 968 56 968 55 969 55 970 54 970 54 970 53 971 53 972 52 972 52 972 52 973 50 974 50 975 49 975 49 975 48 977 47 977 47 977 47 978 45 979 45 979 45 979 45 979 44 980 44 980 44 981 43 981 42 982 42 981 43 980 43 980 44 978 46 976 48 975 49 974 50 975 49 975 48 977 47 978 46 978 46 979 45 980 44 980 44 981 43 981 42 982 42 982 42 982 42 982 42 982 42 982 42 983 41 983 41 983 41 983 41 983 40 985 39 985 39 986 38 987 36 989 11 2 22 989 9 5 21 991 6 7 20 1004 20 1004 20 1003 21 545 1 457 20 544 4 455 21 543 4 456 21 543 4 455 22 541 6 456 21 539 7 458 21 535 8 461 19 525 17 465 17 522 19 466 17 520 20 468 16 519 19 470 15 518 20 472 14 517 20 474 13 516 20 476 11 515 21 479 9 514 22 480 8 513 22 486 2 512 23 487 4 509 23 488 4 508 24 487 6 506 24 487 7 505 24 486 10 503 24 486 11 502 24 486 12 500 25 486 14 498 25 487 14 497 25 487 15 496 24 488 16 495 24 489 16 494 24 489 17 493 24 490 18 491 24 491 18 490 24 492 18 489 25 492 18 489 24 493 18 488 24 494 18 487 23 497 17 486 22 499 17 485 22 502 14 485 22 504 11 486 22 508 7 487 22 1001 22 1001 23 1000 23 1001 23 1000 23 1000 24 999 24 999 25 999 24 999 25 998 25 999 24 999 24 999 25 999 24 999 24 999 24 999 24 1000 24 999 24 1000 23 1000 23 1001 23 1000 23 1001 22 1001 22 1002 22 1001 22 1002 21 1003 21 1002 21 1003 20 1004 20 1003 20 1004 20 1004 19 1005 19 1004 19 1005 18 1006 18 1006 18 1005 18 1006 18 1006 17 1007 17 1006 18 1006 18 1006 17 1007 17 1006 18 1006 18 1006 18 1005 18 1006 18 1006 18 1005 19 1005 19 1005 19 1005 18 1006 18 1006 18 1005 19 1005 19 1005 19 1005 19 1005 18 1006 18 1006 18 1006 18 1006 18 1006 18 1006 18 1006 18 1006 18 1006 18 1006 18 1007 17 1007 17 1007 17 1007 17 1007 17 1007 17 1007 17 1007 17 1007 17 1008 16 1008 16 1008 16 1008 16 1008 16 1009 16 1008 16 1008 16 1008 16 1009 15 1009 16 1008 16 1008 16 1009 15 1009 15 1009 15 1010 14 1010 14 1011 13 1011 13 1012 12 1012 12 1012 13 1012 12 1012 12 1013 11 1014 10 1014 10 1015 9 1017 7 1018 6 1019 5
patient07958_study8_view1_frontal,372828 1 1020 4 1019 4 1020 3 1020 4 1019 4 1019 5 1018 5 1019 4 1020 3 1021 2 313326 1 1023 2 1021 4 1020 5 1019 6 1018 6 1018 7 1017 7 1017 8 1016 8 1016 9 1016 8 1016 9 1015 9 1015 9 1016 9 1016 8 1016 9 1016 8 1016 8 1017 8 1017 7 1018 7 1017 7 1018 6 1019 6 1018 6 1019 5 1020 5 1019 5 1020 5 1019 6 1019 6 1018 6 1019 6 1019 6 1018 6 1019 6 1018 7 1018 6 1018 7 1018 7 1018 6 1018 7 1018 7 1018 7 1017 8 1018 7 1018 7 1018 7 1018 7 1019 5 1020 4 1347 4 1019 6 1017 7 1017 8 1016 8 1016 8 1016 9 1015 9 1015 10 1014 10 1014 11 1013 11 1014 11 1013 11 1013 11 1013 12 1012 12 1013 12 1012 13 1011 13 1012 13 1011 13 1011 13 1012 13 1011 13 1011 14 1011 13 1011 14 1010 14 1010 15 1009 15 1009 16 1008 16 1009 16 1008 17 1007 18 1006 18 1007 18 1006 19 1005 20 1005 20 1004 21 1004 21 1003 22 1003 22 1002 23 1001 24 1001 25 999 26 999 26 998 27 998 27 998 27 997 28 997 28 996 28 997 28 997 28 996 29 996 29 995 29 995 30 995 30 994 31 994 31 993 32 993 31 993 32 992 33 992 32 992 33 992 32 992 33 992 32 993 31 993 32 993 31 994 30 995 29 997 27 998 26 1000 24 1000 23 1002 20 1006 14 1012 10
patient07958_study9_view1_frontal,616596 1 1023 1 1022 3 1021 3 1021 3 1021 3 1021 3 1021 3 1021 3 1020 4 1020 5 1019 5 1019 5 1019 5 1019 5 1019 5 1019 6 1018 6 1018 6 1018 6 1018 6 1018 7 1017 7 1017 7 1017 8 1017 7 1017 7 1017 7 1017 8 1016 8 1017 7 1017 7 1017 8 1016 8 1017 7 1017 7 1018 6 1018 6 1019 5 1020 4 1020 3
patient07964_study3_view1_frontal,311927 1 1022 5 1019 5 1018 6 1018 6 1017 7 1017 7 1016 8 1016 8 1015 9 1015 8 1015 9 1015 9 1015 9 1014 10 1014 9 1015 9 1014 10 1014 10 1013 11 607 3 403 10 605 6 403 10 603 8 402 11 600 11 402 10 600 11 403 10 598 13 402 11 596 14 403 10 595 16 403 10 594 16 404 10 592 18 403 11 591 18 404 10 590 19 405 10 589 20 405 10 588 20 405 11 586 21 406 10 586 21 407 10 585 22 407 10 584 22 408 10 583 23 408 10 582 23 408 10 582 23 409 10 581 24 409 10 580 24 410 10 579 24 411 10 578 24 412 10 576 25 412 11 575 25 413 11 574 25 414 11 573 25 415 11 571 26 416 10 571 26 417 10 570 26 418 10 569 26 419 10 568 26 420 10 567 26 421 10 566 26 422 10 565 26 423 10 563 26 425 10 563 25 426 10 562 25 427 10 561 25 428 10 560 24 430 10 559 24 431 9 559 24 432 9 558 24 434 8 557 24 435 8 557 23 436 8 556 24 436 8 555 24 436 9 554 25 437 7 554 25 438 7 553 25 439 7 552 26 439 7 551 26 440 7 551 25 441 7 550 25 442 7 549 26 442 7 548 26 443 7 547 26 444 7 546 26 445 7 545 27 445 7 545 26 447 6 544 26 448 6 543 26 449 6 543 26 449 6 542 26 450 6 541 26 452 5 540 26 453 4 540 26 454 4 539 27 455 3 539 26 457 1 539 26 997 26 997 26 998 26 997 26 997 26 997 27 997 26 997 26 997 26 998 25 998 25 998 25 999 25 998 25 999 25 998 26 998 25 999 25 998 26 998 25 998 26 998 26 998 25 998 26 998 26 998 25 999 24 1000 23 1000 23 1001 22 1002 21 1003 20 1003 20 1004 19 1005 18 1006 18 1006 17 1007 17 1007 17 1007 16 1008 16 1008 16 1008 15 1009 15 1010 13 1011 13 1011 12 1012 12 1013 11 1013 10 1014 11 1013 11 1013 11 1013 11 1014 10 1014 11 1013 11 1013 11 1014 10 1014 9 1016 8 1016 7 1018 6 1018 5 1020 4 1021 2
patient07964_study4_view1_frontal,406715 3 1019 5 1018 5 1018 6 1017 6 1017 6 1017 6 1018 5 1018 4 1021 1 6135 2 1020 4 1019 5 1018 4 1018 6 1016 7 1016 8 1014 10 1013 10 1013 11 1012 12 1011 13 1010 13 1010 14 1009 15 1008 16 1007 16 1007 17 1007 17 1006 17 1006 18 1005 19 1005 18 1005 19 1004 19 1005 18 1005 18 1006 17 1006 17 1006 17 1007 16 1007 16 1007 16 1007 16 1007 17 1005 18 1005 18 1006 18 1005 18 1005 18 1005 18 1005 19 1004 19 1004 20 1003 20 1003 21 1002 22 1001 23 1000 24 1000 23 1000 24 999 25 998 26 997 26 997 27 997 27 996 27 996 28 995 29 994 29 994 30 993 30 994 30 993 31 993 30 993 31 992 31 993 31 992 31 993 31 993 30 993 31 993 31 993 30 993 31 993 31 992 31 993 31 993 31 992 31 993 31 993 31 993 30 993 31 993 30 994 30 994 30 994 29 995 29 994 30 994 30 994 29 995 29 995 29 995 28 996 28 996 28 996 27 997 27 997 26 998 26 998 26 998 26 998 26 998 26 998 26 998 26 998 25 999 25 999 25 999 25 999 25 999 25 1000 24 1000 23 1001 23 1002 22 1002 22 1002 22 1003 21 1003 20 1005 19 1005 18 1006 18 1007 17 1007 16 1009 15 1010 14 1010 13 1011 13 1012 11 1014 9 1015 9 1017 5 299535 10 1012 14 1008 18 1004 23 979 14 7 26 975 54 968 59 965 61 963 62 961 65 959 66 959 66 958 66 959 66 958 67 957 68 957 68 956 69 955 70 952 73 950 75 948 77 946 78 875 4 65 81 871 13 58 83 869 18 53 85 868 21 49 87 868 24 44 89 867 32 35 91 867 35 30 93 866 38 25 96 866 42 17 100 866 49 4 106 866 159 866 158 866 159 866 159 865 160 865 160 864 161 863 162 862 163 861 164 860 165 859 166 858 167 857 168 855 170 854 171 853 172 852 173 850 175 848 177 846 179 844 181 842 183 841 184 839 187 837 188 835 190 834 191 832 193 831 193 829 196 827 198 823 202 819 206 814 211 810 215 807 218 803 222 798 228 793 233 789 236 788 238 787 238 787 238 787 239 786 239 787 238 788 237 789 84 11 141 790 75 23 136 792 70 30 133 794 64 36 130 798 56 42 129 801 49 48 91 16 19 808 37 54 86 28 9 816 25 63 78 949 72 955 65 962 58 970 47 990 27
patient07964_study5_view1_frontal,688504 2 1018 7 1013 11 1009 16 1005 20 1000 24 994 31 990 35 987 38 984 41 981 44 975 51 969 57 964 60 962 63 958 66 955 70 952 72 950 74 949 75 947 77 945 80 942 82 939 85 937 88 935 89 933 92 930 94 929 95 928 96 927 97 926 97 926 98 925 99 923 101 922 102 921 103 920 104 919 105 919 107 916 109 915 110 913 112 911 113 910 115 908 116 908 117 906 118 905 119 905 119 904 121 902 122 902 123 900 125 898 127 897 131 893 143 880 149 875 150 874 151 872 153 871 153 871 154 870 154 869 155 869 154 870 154 870 153 871 153 871 153 871 153 871 154 870 155 870 155 869 156 868 156 46 5 817 157 28 26 813 158 18 38 811 157 15 43 809 159 11 47 808 159 8 50 807 218 806 220 805 219 805 220 805 220 804 221 804 220 804 221 803 222 803 222 802 223 802 223 801 223 802 223 802 223 801 224 801 225 799 226 799 226 798 228 797 228 797 228 796 231 794 232 793 233 791 235 790 236 789 237 788 238 787 239 786 240 785 242 783 244 781 244 781 245 780 245 780 245 780 245 780 246 779 246 779 246 778 247 779 246 779 246 779 246 779 246 779 247 779 246 779 247 778 248 778 247 778 247 778 248 777 249 776 252 773 254 772 255 770 256 769 256 770 256 769 256 769 256 769 257 768 257 768 258 767 259 766 260 765 262 764 262 763 263 763 262 763 263 762 263 763 262 763 262 763 262 764 261 764 261 764 261 764 260 765 260 765 259 766 259 767 258 767 258 768 257 769 257 768 257 769 256 770 256 771 255 772 254 774 251 776 248 780 245 783 242 787 238 789 235 793 232 797 229 800 225 803 222 805 221 807 218 813 213 817 208 823 202 825 200 826 199 828 197 830 196 830 195 831 193 833 192 834 191 836 189 838 187 840 184 842 183 844 181 846 178 850 175 853 171 857 168 859 165 862 163 866 159 871 153 875 150 879 145 887 138 891 133 896 129 899 125 904 121 909 116 912 112 915 110 918 107 923 101 930 95 933 93 936 89 943 82 950 76 955 71 962 64 963 62 980 46 981 46 982 42 985 40 986 39 988 37 990 34 997 27 1005 16
patient07969_study1_view1_frontal,565333 6 1014 14 1007 19 1003 23 998 27 995 31 992 32 990 34 988 37 985 39 984 40 982 42 981 43 979 45 978 46 976 48 975 48 975 49 974 49 974 50 973 50 972 52 971 53 970 54 969 55 968 55 968 56 967 57 967 56 967 57 966 57 966 57 966 58 966 57 966 58 966 57 966 58 966 57 966 58 966 57 966 58 966 57 967 56 967 57 967 56 967 56 968 56 968 55 968 56 968 55 969 54 969 55 969 54 970 53 970 54 970 53 971 53 971 52 972 52 971 53 971 53 971 53 971 52 972 52 972 52 972 52 972 52 972 52 972 52 972 52 972 52 972 52 972 52 972 52 972 52 972 52 972 52 973 51 973 51 973 51 973 51 973 51 973 51 974 50 974 50 974 50 974 50 974 51 973 51 973 51 973 52 972 52 972 53 971 53 971 54 971 53 971 54 970 54 970 54 971 53 971 53 971 54 970 54 971 53 971 54 970 54 970 54 971 54 970 54 970 54 971 54 970 54 971 54 970 54 970 55 970 54 970 55 970 54 970 55 970 54 970 55 969 56 969 55 969 55 970 55 969 55 970 54 970 55 970 54 970 54 971 54 971 53 971 54 971 53 971 54 971 53 971 54 970 55 970 55 969 56 969 55 969 56 969 56 969 56 968 56 969 56 968 56 969 56 969 56 968 57 968 57 967 58 967 58 967 58 967 58 966 59 966 59 966 59 966 59 966 59 966 59 966 58 967 58 967 58 967 58 966 59 966 59 966 59 966 59 966 60 965 60 965 60 965 60 965 60 965 60 965 59 967 58 967 58 967 59 966 59 966 59 967 58 967 58 967 59 966 60 966 60 965 61 965 61 964 62 963 63 963 63 962 63 962 64 962 64 961 65 961 64 961 65 960 66 960 65 962 64 965 61 968 58 969 57 970 56 971 55 972 54 974 52 975 51 975 50 977 49 978 47 979 47 979 47 980 45 983 43 984 41 986 40 988 38 990 36 991 35 993 32 996 30 998 28 1001 24 1004 22 1006 19 1008 18 1008 17 1010 16 1011 16 1010 17 1009 18 1008 19 1007 23 1003 27 998 28 998 29 998 29 997 30 997 28 999 27 1000 26 1001 24 1003 22 1006 17 1012 12
patient07969_study3_view1_frontal,338048 8 1011 14 1007 18 1004 20 1002 21 1001 23 999 24 999 25 997 26 997 26 996 27 996 27 996 27 995 28 995 28 995 28 995 28 995 29 994 29 994 29 994 30 993 30 993 30 993 31 992 31 993 31 992 31 992 32 991 32 991 32 992 31 992 31 992 32 992 31 992 31 993 31 992 31 992 32 992 31 992 32 991 33 991 32 991 33 990 33 991 33 990 33 990 34 990 33 990 33 990 34 990 34 990 33 990 34 990 33 991 33 990 34 990 33 991 33 990 33 991 33 991 32 991 32 992 32 992 31 993 31 993 30 994 30 993 31 993 31 993 30 994 30 994 30 994 30 994 30 994 30 994 30 994 30 994 30 994 30 994 29 995 29 995 29 995 29 995 29 995 29 995 28 996 28 996 28 996 28 996 28 996 28 996 28 996 27 997 27 997 27 997 27 997 27 997 27 997 27 997 27 997 27 997 27 997 27 997 27 997 28 996 28 996 28 996 28 996 28 996 29 995 29 996 28 996 29 995 29 995 29 995 29 995 30 994 30 994 31 993 31 994 31 993 31 993 32 993 31 993 32 993 31 993 31 994 31 993 31 994 31 994 31 994 30 994 31 994 31 994 31 994 30 995 30 995 30 995 30 995 30 995 30 995 29 996 29 996 29 996 29 996 28 998 27 998 27 999 25 1000 25 1001 24 1002 23 1003 21 1005 20 1006 18 1008 16 1010 14 1012 12 1014 9 1019 4
patient07969_study4_view1_frontal,311461 1 1019 6 1016 8 1012 12 1009 14 1007 17 1004 19 1002 21 1000 24 999 24 998 25 997 26 997 26 996 27 996 26 996 27 996 27 995 28 995 27 995 28 995 28 995 28 995 28 994 29 994 28 995 28 995 29 994 29 994 29 994 29 994 30 993 30 993 31 993 30 993 31 992 31 992 32 991 32 991 32 991 33 991 32 991 32 991 32 992 32 991 32 991 32 992 32 991 32 991 33 991 32 991 33 991 32 991 33 991 32 991 33 991 32 991 32 992 32 991 32 991 33 991 33 990 33 991 33 991 32 991 33 991 32 992 32 991 33 991 32 992 32 991 32 992 32 992 32 992 31 992 32 992 32 992 32 991 33 991 32 992 32 992 32 992 32 991 33 991 33 991 33 991 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 991 33 991 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 993 31 993 31 993 31 993 31 993 31 993 31 993 31 993 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 993 31 993 32 992 32 992 32 993 31 993 31 993 32 993 31 993 31 994 31 993 31 994 31 993 31 994 31 993 31 994 31 993 31 994 31 994 30 994 31 994 30 994 31 994 31 994 30 994 31 994 31 994 30 994 31 994 31 994 31 994 30 995 30 994 31 995 30 995 30 995 30 995 29 996 29 996 29 996 29 997 28 997 28 997 28 998 27 998 26 1000 25 1001 24 1002 23 1003 21 1005 20 1006 19 1008 16 1010 14 1012 13 1015 9 1019 3
