ImageId,EncodedPixels
patient02001_study12_view1_frontal,655538 8 1011 17 1002 26 993 34 987 39 983 43 979 47 975 50 973 53 970 55 968 57 966 58 965 60 964 60 963 62 961 63 961 64 959 65 958 66 958 66 957 68 956 68 955 69 954 69 955 69 954 70 954 70 953 71 953 71 953 71 952 72 952 72 952 72 952 71 953 71 953 72 951 73 951 73 951 73 951 73 951 74 950 74 950 74 950 75 949 77 947 78 946 79 945 79 945 80 944 81 943 82 942 82 943 82 942 83 941 83 941 84 940 85 939 85 939 86 938 86 938 87 938 86 938 87 937 87 937 88 936 89 936 89 935 89 935 90 934 91 933 92 933 92 932 93 931 94 930 96 929 96 928 97 927 98 927 98 926 99 925 100 925 100 924 101 924 102 922 104 921 106 918 109 916 112 11 11 890 137 888 141 883 144 881 145 879 149 3 8 865 160 864 162 863 163 862 164 860 165 860 166 859 166 859 166 859 166 859 166 859 167 858 167 858 168 80 1 776 169 75 7 775 168 73 9 776 166 73 10 777 165 71 13 776 164 71 14 777 163 69 17 23 4 749 163 68 18 21 7 748 163 66 20 20 9 748 162 64 23 17 12 748 162 56 32 13 15 747 163 52 35 12 17 747 163 49 39 9 19 747 164 28 10 7 42 6 21 747 168 20 14 5 44 5 22 747 175 9 68 4 23 747 250 5 23 747 250 5 23 747 250 7 20 748 249 9 19 748 250 7 20 748 250 7 20 748 250 5 21 748 252 3 22 748 276 748 277 748 276 749 276 749 276 748 276 749 251 3 22 748 248 8 20 749 245 12 19 748 241 17 19 748 235 23 18 748 236 23 18 748 236 23 18 748 236 23 18 747 237 22 18 748 237 21 19 748 237 21 19 748 236 21 19 750 235 20 20 750 235 20 19 751 234 21 19 751 234 21 18 752 234 20 19 752 234 20 18 753 234 21 16 754 233 25 12 755 233 28 8 756 232 31 5 757 231 34 1 759 230 795 230 795 231 795 231 33 1 760 232 29 5 759 234 25 9 758 235 20 16 754 240 13 22 751 244 5 28 748 277 749 276 750 275 751 275 751 274 751 275 751 275 751 283 743 295 731 303 722 306 721 306 720 306 720 308 718 308 719 307 719 308 718 309 718 309 717 311 715 313 714 313 713 313 714 313 713 313 714 313 713 315 711 316 711 316 710 318 708 319 708 320 706 322 705 322 704 322 704 322 704 321 706 321 705 321 705 322 704 322 705 322 706 320 707 320 707 319 709 317 710 317 710 315 712 313 716 309 719 306 721 304 724 300 727 298 728 296 731 294 734 290 739 286 747 277 755 269 762 262 767 257 772 251 778 246 783 241 786 238 789 234 793 231 796 228 799 225 802 223 805 219 808 216 810 214 813 211 816 207 820 204 825 200 828 196 833 191 839 186 843 181 847 178 851 173 860 165 865 159 870 155 873 151 878 146 881 143 885 139 888 135 894 130 900 124 905 118 911 112 919 102 932 89 944 48 8 22 955 29 27 7
patient02001_study13_view1_frontal,705747 3 1020 4 1019 6 1017 7 1015 10 1013 11 1011 14 1008 16 1008 16 1007 17 1007 18 1006 18 1006 19 1004 20 1005 20 1004 20 1004 21 1003 22 1002 22 1002 23 1002 22 1002 23 1001 23 1002 23 1001 23 1002 23 1001 24 1001 23 1001 24 1000 25 1000 24 1000 26 999 26 998 26 999 26 998 28 997 28 996 29 996 29 996 29 995 29 996 29 996 29 996 29 996 28 997 28 996 29 996 29 996 28 997 28 997 28 996 29 996 29 996 28 997 29 996 29 996 29 996 29 996 30 995 30 994 32 994 31 993 32 993 32 993 32 993 32 993 33 992 34 991 34 991 35 990 35 990 35 990 36 989 37 989 37 988 38 987 39 987 38 987 39 987 38 987 39 987 38 988 37 988 38 988 37 989 36 990 35 991 34 991 34 992 33 993 32 993 32 993 32 994 31 995 30 995 30 996 29 996 28 998 27 999 26 1000 25 1001 24 1002 23 1003 22 1004 21 1005 19 1007 18 1008 17 1009 16 1010 15 1010 15 1011 14 1012 13 1013 11 1015 10 1016 9 1018 7 1019 6 1020 5
patient02001_study14_view1_frontal,707854 11 1012 23 1000 26 997 28 996 29 995 30 994 31 993 32 992 33 992 33 991 34 990 34 991 34 991 34 990 35 990 35 989 36 989 36 988 36 989 36 988 38 987 38 987 38 986 39 986 39 986 39 986 39 986 39 986 39 986 39 986 39 987 37 988 37 988 37 988 37 988 37 988 37 988 38 988 36 989 36 989 36 990 35 990 35 990 35 991 34 991 34 991 34 992 33 992 34 991 36 989 36 990 36 989 37 989 37 988 38 988 37 988 38 988 38 987 38 988 37 988 38 988 37 989 36 990 35 991 34 991 34 992 34 993 32 994 31 995 29 998 27 999 25 1002 22 1004 20 1007 17 1010 14 1013 9
patient02001_study15_view1_frontal,37641 8 1011 13 1006 18 1003 20 1002 22 1001 23 1000 23 1001 21 1003 19 1004 15 1010 10 1015 6 675273 6 1017 9 1015 10 1013 12 1012 13 1012 13 1011 13 1011 14 1010 15 1010 15 1009 15 1010 15 1010 15 1010 14 1012 13 1013 11 1014 10 1016 6 1020 4
patient02001_study7_view1_frontal,960482 27 991 35 982 42 977 48 968 56 961 63 951 73 946 78 942 82 935 89 926 98 922 102 917 107 911 113 906 118 898 126 892 132 888 136 885 139 880 144 850 5 17 152 846 178 841 183 835 189 833 191 831 193 828 196 826 198 825 199 824 200 824 200 823 201 823 201 822 202 820 204 819 205 818 206 816 208 815 209 813 211 811 213 809 215 807 217 806 218 804 220 801 223 799 225 796 227 793 231 790 234 788 236 785 238 784 225 4 10 783 167 27 3 825 156 866 147 875 144 878 142 880 140 883 137 885 133 890 129 894 69 1 57 897 54 971 44 981 30 1000 9
patient02001_study8_view1_frontal,56087 5 1014 11 1008 15 1005 19 1002 22 999 24 997 27 994 31 990 35 985 40 981 44 977 47 974 51 969 55 966 59 961 63 956 68 952 72 948 76 945 78 943 80 941 82 939 84 937 87 934 89 933 90 930 93 928 95 925 98 916 107 912 111 911 112 909 114 908 116 906 117 905 118 905 118 905 119 904 119 905 75 8 35 914 61 16 32 915 56 23 29 917 53 27 26 918 51 30 25 919 32 4 13 31 24 922 27 8 10 33 23 924 23 12 7 36 21 925 18 18 2 40 21 926 13 64 20 928 9 67 19 931 1 73 18 1005 19 1005 18 1006 17 1007 16 1007 17 1007 16 1007 16 1007 17 1007 16 1007 17 1006 17 1007 16 1008 16 1007 16 1008 16 1008 15 1008 15 1009 14 1010 14 1010 13 1010 14 1010 13 1011 12 1011 13 1011 12 1011 13 1011 12 1012 11 1012 12 1012 11 1012 11 1013 11 1012 11 1013 11 1012 11 1013 11 1012 11 1013 10 1013 11 1013 10 1013 11 1013 10 1014 9 1014 10 1014 9 1015 9 1014 9 1015 8 1016 8 1016 7 1017 7 1016 7 1017 7 1017 6 1018 6 1018 5 1020 3 656354 2 1021 3 1018 7 1017 7 1017 9 1013 11 1004 21 1002 23 1001 24 999 26 997 30 993 31 992 34 989 36 987 38 986 39 984 41 983 41 983 42 982 43 980 45 979 45 979 47 977 48 976 49 974 50 974 51 974 50 973 51 972 52 970 54 968 55 968 56 967 57 965 58 965 58 965 59 963 60 962 61 954 68 940 83 938 83 940 81 942 79 944 78 946 76 948 75 950 72 952 69 955 66 959 62 963 59 967 53 974 46 982 34 997 22
patient02003_study5_view1_frontal,557289 3 1020 5 1017 7 1016 9 1013 11 1011 13 1010 14 1009 15 1007 17 1007 18 1005 19 1005 19 1004 20 1004 20 1003 21 1003 21 1003 22 1001 23 1001 23 1000 24 1000 24 1000 24 999 25 999 25 999 25 999 25 998 26 998 26 998 26 998 26 998 25 999 25 999 25 999 25 999 25 999 24 1000 24 1000 24 999 24 1000 24 1000 24 1001 22 1002 22 1002 21 1004 20 1004 19 1006 17 1007 16 1009 14 1012 12 1013 10 1016 7 1019 3 224761 1 1021 5 1018 8 1015 10 1014 11 1013 13 1012 13 1013 12 1013 12 1016 8 1019 5
patient02003_study6_view1_frontal,587029 2 1018 8 1013 12 1008 17 1004 21 1000 25 998 27 996 29 994 30 993 31 993 31 992 32 992 31 992 32 992 32 991 32 991 32 992 32 991 32 991 33 991 32 991 33 990 33 991 32 992 31 992 31 993 30 993 31 993 30 994 30 994 29 994 30 994 29 995 28 997 27 997 26 998 25 1000 24 1000 24 1000 23 1002 22 1002 21 1003 21 1003 21 1003 20 1004 20 1004 19 1005 19 1005 18 1007 17 1007 16 1008 15 1010 14 1010 13 1012 11 1014 9 1016 7 1020 2
patient02004_study1_view1_frontal,642224 1 1022 3 1020 4 1020 4 1020 5 1018 6 1018 6 1018 6 1018 6 1018 5 1019 5 1019 5 1019 5 1019 5 1019 5 1019 5 1019 5 1019 5 1020 3 1021 3 1021 4 1020 4 1020 4 1020 4 1020 4 1020 4 1020 4 1020 4 1020 4 1020 4 1020 4 1020 4 1020 4 1020 4 1020 4 1020 4 1021 3 168348 10 1011 16 1004 23 988 39 983 45 976 52 969 60 961 69 952 75 946 80 940 86 933 93 926 103 916 116 904 138 883 149 6 17 849 181 842 190 832 198 825 204 819 209 815 215 809 220 804 224 800 229 796 231 794 236 790 240 786 240 787 239 787 239 789 236 792 234 796 230 799 226 803 223 805 221 810 223 3 5 798 245 789 239 791 236 793 235 793 235 793 235 17 22 8 11 737 290 742 283 747 278 754 271 760 265 764 260 767 257 771 254 773 251 776 248 779 245 782 243 785 239 788 236 792 232 796 228 801 223 806 218 813 211 820 204 826 197 833 191 838 185 845 177 852 171 858 162 869 149 885 129 905 113 916 103 929 88 944 63 968 49 984 32
patient02004_study2_view1_frontal,833322 2 1021 4 1020 5 1019 6 1018 7 1017 8 1016 9 1015 11 1013 12 1012 14 1011 14 1010 15 1009 16 1008 17 1008 17 1007 18 1006 19 1006 19 1005 20 1004 21 1003 22 895 1 106 22 887 14 101 24 882 20 98 25 878 26 95 26 874 32 92 27 870 41 85 31 865 54 72 36 860 61 64 41 857 67 56 46 853 73 47 52 850 82 33 60 848 89 20 68 845 180 842 183 839 186 834 190 831 194 828 196 827 197 825 200 823 201 822 202 821 203 820 204 820 204 820 204 819 205 819 205 819 205 818 206 818 206 817 206 817 207 817 207 815 209 814 210 812 212 811 213 809 215 806 217 804 221 798 226 796 228 794 230 792 232 790 234 789 235 789 235 789 235 790 234 792 231 795 229 797 227 801 223 804 220 808 215 813 211 818 206 827 197 832 192 837 187 841 183 847 177 853 171 859 164 865 159 869 155 874 149 883 141 890 133 896 127 902 121 910 112 918 100 932 84 969 50 984 16
patient02010_study10_view1_frontal,350336 2 1021 4 1019 6 1017 7 1016 9 1014 10 1013 12 1011 13 1011 13 1010 13 1010 14 1010 14 1009 15 1009 14 1010 14 1009 14 1010 14 1010 13 1010 14 351 2 657 13 351 3 656 13 352 4 655 13 352 4 654 13 353 4 654 13 352 6 653 12 353 6 653 12 353 7 651 12 354 7 651 12 354 8 650 11 355 8 649 12 355 9 648 12 355 9 648 12 355 10 646 13 355 10 646 13 355 10 646 12 356 11 645 12 356 11 644 13 356 11 644 13 356 11 644 13 357 11 642 13 358 11 642 13 358 11 642 13 358 12 640 14 358 12 640 14 358 13 639 13 360 12 638 14 360 13 637 14 360 13 637 14 360 14 635 15 360 14 635 15 361 14 634 15 361 14 634 15 361 15 633 14 362 15 633 14 362 15 633 14 363 15 632 14 363 15 632 14 363 16 631 14 362 17 631 14 362 18 630 14 362 19 629 14 362 19 629 14 362 19 629 14 363 19 628 14 364 18 628 14 366 15 629 14 367 13 630 14 371 2 3 2 632 14 1010 14 1010 14 1010 15 1009 15 1009 15 1009 15 1009 15 1009 16 1008 16 1008 16 1009 15 1009 15 1010 15 1009 15 1010 14 1011 13 1012 12 1013 11 1014 10 1015 10 1015 9 1016 8 1017 7 1019 5 1020 4
patient02010_study11_view1_frontal,169564 4 1017 8 1013 11 1010 14 1007 17 1004 19 1003 20 1002 22 999 24 998 25 997 26 996 27 995 28 994 29 994 29 993 29 993 30 993 30 992 31 991 32 990 32 990 33 990 33 989 34 988 34 989 34 989 34 988 35 988 35 988 35 989 34 989 34 989 34 990 33 990 33 991 32 991 32 992 31 993 30 993 29 995 28 996 27 997 26 999 24 1000 23 1001 22 1002 21 1004 19 1005 18 1007 16 1009 13 1011 12 1013 9 1017 6
patient02010_study4_view1_frontal,527484 7 1015 10 1012 12 1011 13 1009 15 1008 15 1008 16 1007 17 1006 18 1004 20 1003 22 1001 24 999 25 999 25 998 27 996 28 995 30 993 33 991 33 990 34 989 35 988 36 988 36 987 37 987 37 986 38 986 38 985 39 985 39 984 39 985 38 986 38 985 39 985 39 985 39 985 39 984 43 981 45 979 46 978 47 977 48 976 48 976 49 975 49 975 48 976 48 976 47 977 47 977 46 978 46 978 46 978 45 979 45 979 45 979 45 979 45 979 45 979 45 979 45 979 44 980 44 980 44 980 44 980 44 980 43 981 43 981 42 982 42 982 41 983 40 985 38 986 37 987 37 987 36 988 36 989 35 989 35 989 35 989 35 990 34 990 35 989 35 989 35 990 34 990 35 989 36 989 36 988 37 987 37 988 37 987 37 987 37 988 35 989 35 989 35 990 33 991 33 992 32 992 32 993 31 993 31 994 30 995 29 995 29 996 28 997 27 997 27 998 26 999 25 1000 24 1000 24 1001 23 1001 24 1001 23 1002 23 1001 23 1002 23 1002 23 1002 23 1002 23 1001 23 1002 23 1002 22 1003 21 1003 22 1003 21 1004 20 1005 19 1006 19 1006 18 1008 16 1009 16 1009 15 1011 14 1012 12 1013 12 1013 11 1015 10 1016 8 1017 8 1018 7 1018 6 1020 5 1020 5 1020 5 1020 5 1020 5 1020 4 1021 2
patient02010_study7_view1_frontal,295125 2 1021 3 1020 3 1021 2 1020 2 1022 1 84944 3 1019 5 1018 6 1016 7 1016 7 1016 8 1015 8 1015 9 1015 9 1014 9 1015 9 1015 9 1014 9 1015 9 1015 8 1016 8 1016 8 1016 7 1016 8 1016 8 1016 8 1015 8 1016 8 1015 9 1015 9 1015 8 1016 8 1015 9 1015 9 1015 9 1015 9 1015 9 1015 9 1015 9 1015 9 1014 10 1014 10 1014 10 1014 10 1013 11 1013 11 1013 11 1013 11 1012 12 1012 12 1012 12 1012 12 1012 12 1012 12 1012 12 1012 12 1013 11 1013 11 1013 11 1013 12 1013 11 1013 11 1013 11 1013 11 1014 10 1014 11 1014 10 1014 10 1014 10 1015 9 1015 9 1015 10 1015 9 1015 9 1015 10 1015 9 1015 10 1015 9 1015 9 1015 9 1016 9 1016 8 1017 7 1017 7 1018 5 1020 4
patient02011_study1_view1_frontal,210366 15 1000 27 982 47 946 80 938 86 934 89 930 94 927 96 924 99 920 103 917 105 913 110 906 117 901 121 896 126 892 130 891 131 890 133 888 134 885 138 882 140 881 142 879 143 879 143 878 145 876 146 875 147 873 149 872 150 870 152 870 152 870 151 870 152 869 153 869 153 868 153 868 154 866 155 866 155 866 155 866 155 866 155 867 155 867 155 867 155 868 155 867 155 867 156 867 156 867 155 868 155 868 154 869 153 870 153 870 153 870 152 871 151 872 151 872 150 873 149 874 148 875 148 875 147 876 147 876 146 877 146 878 145 878 145 878 145 878 145 878 145 878 145 878 146 877 146 877 146 877 147 876 147 876 147 876 148 876 147 876 147 876 147 876 148 876 147 876 147 876 147 877 146 877 146 877 146 877 146 878 145 878 144 879 144 879 144 879 144 880 143 880 143 880 143 880 143 880 143 880 143 880 144 880 143 880 143 880 143 880 143 880 143 881 143 880 143 880 143 880 143 881 142 881 142 881 142 882 141 882 141 883 140 883 140 884 139 884 139 885 138 885 138 886 137 887 136 887 137 887 136 888 135 889 134 889 134 890 133 891 131 893 130 893 130 894 128 896 128 896 126 898 125 898 125 899 123 901 121 903 120 903 118 906 116 908 114 910 111 913 110 913 109 915 108 916 105 919 104 920 102 922 101 923 99 925 98 925 98 926 97 927 95 929 94 930 92 932 91 933 90 934 88 936 87 937 86 938 85 939 84 940 83 940 84 940 83 941 83 941 83 941 82 942 82 942 81 943 81 943 80 944 79 944 79 945 78 946 77 947 76 948 76 948 75 949 74 950 74 950 73 951 73 951 73 951 73 951 72 952 72 953 71 953 70 954 70 954 69 955 69 955 69 955 68 956 68 956 68 956 67 958 66 958 66 958 66 958 66 958 66 958 66 959 65 959 64 960 64 960 63 962 61 963 60 964 60 965 58 966 57 967 57 968 56 968 55 970 54 971 53 971 52 973 50 975 49 975 48 977 45 980 43 981 42 983 40 985 38 987 35 990 33 992 30 995 27 998 24 1002 20 1005 17 1011 10
patient02011_study2_view1_frontal,296080 2 1022 2 1021 2 1020 4 1019 5 1018 5 1017 7 1016 8 1015 8 1015 9 1014 10 1013 10 1013 11 1011 12 1012 12 1011 12 1011 13 1011 12 1011 13 1010 14 1010 13 1011 13 1010 14 1009 15 1009 14 1010 14 1009 15 1009 15 1008 16 1008 16 1008 16 1008 16 1007 17 1007 17 1006 18 1006 18 1006 18 1005 18 1006 18 1006 18 1005 19 1005 19 1005 19 1005 19 1004 19 1005 19 1005 19 1004 19 1005 19 1005 19 1004 19 1005 19 1005 19 1004 20 1004 20 1004 20 1004 20 1003 21 1003 21 1003 20 1004 20 1003 21 1003 21 1003 21 1003 21 1003 21 1003 21 1003 21 1002 22 1002 22 1002 22 1002 22 1002 22 1002 22 1002 22 1002 22 1002 22 1002 22 1002 22 1002 22 1002 22 1001 23 1001 23 1001 23 1001 23 1001 24 1000 24 1000 24 1000 24 1000 24 999 25 999 25 999 26 998 26 998 26 998 26 998 26 998 26 998 27 997 27 997 27 997 27 997 28 996 28 996 28 996 28 996 28 996 29 995 29 996 28 996 29 995 29 995 29 995 29 995 30 994 30 994 30 994 30 994 30 994 30 994 31 993 31 993 31 993 31 993 31 993 32 993 31 993 31 993 32 993 31 993 32 993 31 993 32 993 31 993 32 993 31 993 32 993 31 993 32 993 32 993 31 993 32 993 31 994 31 993 31 994 31 994 30 995 30 995 29 996 29 995 29 997 28 997 28 997 27 998 26 999 26 999 25 1001 23 1003 21 1004 19 1008 15 1012 11 1018 3
patient02011_study3_view1_frontal,180621 37 966 60 960 63 956 67 953 70 951 71 950 71 950 71 950 70 951 70 950 71 949 73 947 75 944 78 941 82 937 86 935 87 933 90 930 93 927 96 924 98 923 100 920 103 918 105 917 106 916 107 914 109 913 110 912 111 911 112 910 113 910 112 910 113 909 114 908 114 909 114 908 114 908 115 907 115 908 115 907 115 907 116 905 118 904 119 903 120 901 122 900 122 901 122 900 122 900 123 899 123 899 124 898 125 897 126 895 127 896 127 895 127 895 109 6 11 895 98 924 98 924 98 925 96 926 96 926 96 927 94 929 83 940 80 942 80 943 79 944 78 945 78 946 76 947 73 950 71 952 70 953 70 954 68 955 67 956 66 958 64 959 63 961 61 962 61 962 61 963 59 964 58 965 58 966 57 966 56 968 54 969 53 970 53 971 51 972 51 972 51 973 50 973 49 975 48 975 47 976 47 977 46 977 46 977 45 979 44 979 44 979 43 981 41 982 40 983 40 983 40 984 39 984 39 984 40 984 39 984 40 983 40 983 41 983 40 983 41 983 40 983 40 983 40 984 39 984 39 985 38 985 38 986 37 986 37 987 36 987 36 988 35 988 35 989 35 988 35 988 36 988 36 987 36 988 36 987 36 987 37 987 36 987 37 987 37 986 38 986 37 986 38 986 38 985 39 985 38 985 39 985 39 984 40 984 40 983 40 984 40 984 40 983 41 983 41 982 42 982 41 983 41 983 41 982 41 983 41 983 41 983 40 983 41 983 40 984 40 984 39 985 39 984 39 985 39 985 38 986 38 986 37 986 38 986 37 987 37 987 37 987 36 988 36 987 37 987 36 988 36 988 35 989 35 989 35 988 35 989 35 989 35 989 34 990 34 990 34 990 34 990 33 991 33 991 33 991 32 992 32 992 32 991 32 992 32 992 32 992 32 992 31 993 31 993 31 993 31 993 31 993 31 993 31 993 31 993 31 993 31 993 31 994 30 994 30 994 30 994 30 994 30 994 30 994 30 994 30 994 30 994 30 994 30 994 30 994 30 994 30 994 30 994 30 993 31 993 31 993 31 994 30 994 30 994 30 994 30 994 30 994 30 994 30 994 30 994 30 994 30 995 29 995 29 995 29 995 29 995 29 995 29 995 29 995 29 996 28 996 28 996 28 996 28 996 28 996 28 996 28 996 27 997 27 997 27 997 27 997 27 997 27 997 27 997 27 997 27 997 27 998 26 998 26 998 26 998 26 998 26 998 26 998 27 998 26 998 26 998 26 998 26 999 25 999 25 999 25 1000 24 1000 24 1001 22 1002 22 1003 21 1004 20 1005 18 1006 18 1007 16 1009 14 1011 12 1013 10 1016 6 1020 2
patient02037_study9_view1_frontal,592111 4 1017 10 1011 14 1009 16 1007 18 1005 19 1004 21 1003 21 1002 22 1001 22 1001 23 1001 22 1001 23 1000 23 999 25 999 25 997 27 996 27 996 28 995 29 994 29 994 30 993 31 992 32 992 32 991 33 991 33 991 33 991 33 990 34 990 34 990 34 990 34 990 36 988 37 987 37 987 37 987 37 988 36 988 36 988 36 989 33 991 32 993 31 994 30 996 27 998 26 999 24 1001 23 1002 21 1004 20 1004 19 1006 17 1008 16 1010 13 1013 10 1017 6
patient02040_study2_view1_frontal,227000 9 1013 11 1010 14 1007 17 1005 19 1004 19 1005 18 1006 15 1008 12 1012 9 1017 3 91706 6 1016 7 1014 9 1013 11 1011 12 1011 12 1010 12 1010 13 1009 14 1008 15 1007 16 1006 17 1004 19 1003 20 1002 21 1001 22 1000 23 999 24 998 26 997 26 996 27 996 27 995 28 995 28 995 28 994 29 994 30 993 30 993 31 992 31 992 32 991 32 991 33 990 33 990 33 990 34 989 34 989 34 989 34 989 34 990 33 990 33 990 34 989 34 989 35 988 35 988 36 987 37 986 37 987 37 986 37 986 38 985 38 985 38 985 39 984 39 985 39 984 39 984 40 983 41 982 42 981 43 980 44 980 44 979 45 978 46 977 47 976 48 975 49 974 49 975 49 974 49 974 50 973 50 973 51 972 52 972 52 971 53 970 54 969 55 969 55 968 56 967 57 967 56 967 57 966 57 967 56 967 56 967 56 968 55 968 56 967 57 967 57 966 58 965 59 965 59 964 60 963 61 963 61 962 62 962 62 961 63 960 65 959 65 958 67 957 68 955 69 954 71 953 72 951 74 950 75 948 76 948 77 946 78 946 78 945 80 944 80 943 81 943 82 942 82 941 83 941 83 941 84 939 85 939 85 938 87 937 87 937 88 935 90 934 90 934 90 933 92 932 92 932 92 931 93 931 93 931 93 931 94 930 94 929 95 929 96 928 96 928 97 927 98 926 98 926 99 925 99 925 99 925 99 925 100 924 100 925 99 925 99 925 99 926 98 926 98 927 97 927 98 927 97 927 98 927 97 928 96 928 97 929 95 930 95 930 95 930 95 930 94 932 93 932 92 934 90 935 88 938 86 940 84 942 81 946 77 949 74 952 71 954 68 958 64 962 60 967 55 971 50 976 45 981 39 987 32 995 25 1002 18 1013 6
patient02040_study3_view1_frontal,271656 6 1011 15 1004 21 999 25 996 28 993 30 992 31 990 33 989 34 988 35 987 36 986 37 986 37 985 38 984 39 983 41 981 42 981 42 980 42 980 43 979 44 978 45 977 46 975 48 974 49 972 51 971 52 970 53 968 55 967 56 966 57 965 57 964 58 963 58 964 58 964 58 963 59 962 60 961 62 959 63 959 64 957 66 956 67 955 67 955 68 954 69 954 69 953 70 952 71 952 71 951 72 950 73 950 73 949 73 950 73 949 74 949 75 947 76 947 75 947 76 947 75 948 75 947 75 948 75 948 75 948 75 948 75 948 75 948 75 947 77 946 77 946 78 945 78 945 79 943 80 943 81 942 81 941 82 941 83 940 83 940 84 938 85 938 86 937 87 936 87 936 88 935 89 934 89 934 90 933 91 931 93 930 93 930 94 929 94 929 95 928 96 926 97 926 98 925 99 924 99 925 99 924 100 923 101 922 102 921 103 920 103 920 104 919 105 918 106 917 107 916 107 916 108 915 109 914 110 913 111 913 111 912 112 911 113 909 115 908 116 907 117 906 118 905 119 905 119 904 120 903 121 902 122 901 123 900 124 899 125 898 126 897 127 896 128 895 129 894 130 893 132 892 132 890 134 889 135 888 136 887 136 888 136 887 137 886 138 885 139 884 141 883 141 882 143 880 145 878 146 878 147 876 148 875 150 874 150 873 152 871 154 870 154 869 156 868 156 867 158 866 158 865 160 864 160 863 162 862 162 862 162 861 164 860 164 860 164 859 165 859 166 858 166 858 166 857 167 857 167 857 166 858 166 858 166 857 168 856 168 856 169 855 170 854 171 853 172 851 173 851 173 851 173 851 172 852 173 851 173 851 173 851 172 852 172 852 171 854 168 856 167 857 165 860 162 862 161 864 159 865 158 867 155 870 152 872 149 876 145 880 137 887 133 892 129 896 126 898 122 903 118 907 113 912 108 918 101 926 86 943 70 959 56 975 44 993 14 324255 8 1014 13 1010 17 1007 20 1004 22 1001 27 997 30 993 33 992 34 991 35 989 36 990 35 990 35 991 34 995 30 1006 18 1010 13 1016 6
patient02040_study4_view1_frontal,316688 10 1005 20 1002 23 999 25 997 27 995 27 995 23 993 26 994 28 993 29 993 29 992 30 992 31 991 32 990 32 989 34 988 35 986 37 983 40 981 42 979 43 978 45 976 46 976 46 976 46 976 47 975 48 974 48 975 47 975 48 974 48 975 47 975 47 976 46 976 47 976 46 976 46 976 47 976 47 975 48 975 48 974 49 974 49 973 49 974 49 974 50 973 50 972 51 972 51 972 51 972 51 972 50 973 50 972 51 972 51 971 52 971 52 971 52 970 53 970 53 970 53 970 53 971 52 971 52 971 52 971 52 971 52 972 51 972 51 972 51 972 51 972 51 972 51 972 51 972 51 972 51 972 51 972 51 972 51 972 51 972 51 972 51 971 52 971 52 971 52 971 52 971 53 970 53 970 53 970 53 970 53 970 53 969 54 969 54 969 54 969 54 969 54 969 54 969 54 969 54 970 53 970 53 970 54 969 54 969 54 969 54 969 55 968 55 968 55 967 56 967 57 966 57 966 57 966 58 965 58 965 59 964 59 964 59 964 60 964 60 963 60 963 61 962 61 962 62 961 63 960 63 960 64 959 64 959 64 959 65 959 65 958 65 958 66 957 67 957 67 956 68 955 69 955 68 955 69 955 69 954 70 953 71 953 71 952 72 952 71 952 72 952 72 951 73 951 73 950 74 950 74 949 75 949 74 950 74 950 74 949 75 949 75 949 76 948 76 948 76 948 77 947 77 947 78 946 78 946 78 946 78 946 79 945 79 945 79 945 79 944 80 944 80 944 80 944 81 943 81 943 81 943 81 943 81 944 80 944 80 944 80 945 79 945 79 946 77 948 76 948 76 949 74 952 72 953 70 957 66 961 62 965 55 973 24 1003 17 1014 1
patient02040_study5_view1_frontal,243889 4 1016 11 1010 16 1006 18 1003 22 1000 25 997 27 996 29 993 31 991 33 989 35 988 35 987 37 985 38 985 39 983 40 982 41 982 41 982 42 981 42 980 43 980 43 980 43 980 43 979 44 979 44 979 44 979 45 977 46 977 46 977 46 977 46 976 47 976 47 976 47 976 47 975 48 975 48 975 48 975 48 974 49 974 49 974 49 974 49 973 51 972 51 971 51 972 51 972 51 972 51 972 51 971 52 971 52 971 52 971 51 972 51 972 52 970 53 970 53 970 53 970 53 970 53 970 53 970 53 969 54 969 54 969 53 969 54 969 54 968 55 968 55 967 57 965 58 965 59 963 61 962 61 961 63 959 64 959 65 957 66 956 67 956 67 955 69 954 68 955 69 953 70 953 70 953 71 952 72 951 73 950 74 949 75 948 76 947 76 947 77 946 77 946 78 945 77 946 77 947 76 947 77 946 78 945 79 945 80 943 81 942 83 940 86 938 87 936 86 938 84 939 84 939 84 939 83 941 82 941 82 942 81 942 82 941 83 940 84 940 83 940 85 938 86 937 87 935 90 933 91 932 92 932 92 930 93 931 93 931 93 930 94 930 94 930 95 929 95 928 96 928 97 927 97 927 97 927 98 926 99 926 99 925 99 926 98 926 98 927 97 927 97 927 96 929 95 929 95 930 94 931 93 931 92 933 92 932 92 933 91 933 92 933 90 935 89 937 86 939 85 942 81 946 76 951 72 966 57 976 16 6 26 980 8 14 21 1006 17 1011 10
